LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,28561,0.1015,0.3110,0.3744,0.5229,0.0102,63.9,0.2776,-0.8643,0.0540,1137,-3540,221
LOG,28570,0.0000,0.3110,0.3744,0.5229,0.0108,63.9,0.2725,-0.8586,0.0483,1116,-3517,198
LOG,28580,-0.1400,0.2517,0.3252,0.5186,0.0102,63.9,0.2717,-0.8606,0.0505,1113,-3525,207
LOG,28590,0.0000,0.2517,0.3252,0.5186,0.0097,63.9,0.2732,-0.8604,0.0476,1119,-3524,195
LOG,28600,0.0000,0.2268,0.2803,0.5155,0.0094,63.9,0.2791,-0.8523,0.0461,1143,-3491,189
LOG,28610,0.0972,0.1961,0.2488,0.5131,0.0094,63.9,0.2805,-0.8506,0.0520,1149,-3484,213
LOG,28620,0.0000,0.1961,0.2488,0.5131,0.0099,63.9,0.2837,-0.8560,0.0459,1162,-3506,188
LOG,28630,-0.2505,0.2030,0.2182,0.5109,0.0097,63.9,0.2844,-0.8525,0.0491,1165,-3492,201
LOG,28641,0.0908,0.1929,0.2153,0.5090,0.0089,63.9,0.2861,-0.8547,0.0474,1172,-3501,194
LOG,28650,0.0000,0.1929,0.2153,0.5090,0.0087,63.9,0.2861,-0.8533,0.0420,1172,-3495,172
LOG,28660,0.1059,0.1831,0.2028,0.5070,0.0083,63.9,0.2842,-0.8555,0.0413,1164,-3504,169
LOG,28670,0.0000,0.1831,0.2028,0.5070,0.0083,63.9,0.2822,-0.8569,0.0457,1156,-3510,187
LOG,28680,0.0000,0.2066,0.1902,0.5051,0.0090,63.9,0.2805,-0.8540,0.0618,1149,-3498,253
LOG,28690,0.7222,0.5242,0.2995,0.5032,0.0116,63.9,0.2766,-0.8599,0.0366,1133,-3522,150
LOG,28700,0.0000,0.5242,0.2995,0.5032,0.0117,63.9,0.2749,-0.8677,0.0327,1126,-3554,134
LOG,28710,-0.7581,0.7147,0.4624,0.5019,0.0124,63.9,0.2783,-0.8616,0.0413,1140,-3529,169
LOG,28721,0.1632,0.6735,0.5820,0.5017,0.0126,63.9,0.2786,-0.8491,0.0535,1141,-3478,219
LOG,28730,0.0000,0.6735,0.5820,0.5017,0.0120,63.9,0.2793,-0.8528,0.0513,1144,-3493,210
LOG,28740,0.3319,0.5240,0.5672,0.5024,0.0113,63.9,0.2815,-0.8552,0.0508,1153,-3503,208
LOG,28750,0.0000,0.5240,0.5672,0.5024,0.0110,63.9,0.2800,-0.8577,0.0547,1147,-3513,224
LOG,28760,0.0000,0.4972,0.5500,0.5037,0.0113,63.9,0.2732,-0.8508,0.0486,1119,-3485,199
LOG,28770,0.3825,0.6240,0.5615,0.5053,0.0120,63.9,0.2786,-0.8589,0.0437,1141,-3518,179
LOG,28780,0.0000,0.6240,0.5615,0.5053,0.0115,63.9,0.2773,-0.8604,0.0391,1136,-3524,160
LOG,28790,-0.4505,0.7197,0.6085,0.5072,0.0115,63.9,0.2805,-0.8542,0.0410,1149,-3499,168
LOG,28801,0.0719,0.5415,0.6154,0.5094,0.0107,63.9,0.2788,-0.8528,0.0437,1142,-3493,179
LOG,28810,0.0000,0.5415,0.6154,0.5094,0.0104,63.9,0.2839,-0.8545,0.0442,1163,-3500,181
LOG,28820,-0.1369,0.3838,0.5283,0.5118,0.0097,63.9,0.2844,-0.8528,0.0459,1165,-3493,188
LOG,28830,0.0000,0.3838,0.5283,0.5118,0.0092,63.9,0.2834,-0.8557,0.0464,1161,-3505,190
LOG,28840,0.0000,0.2558,0.4218,0.5138,0.0087,63.9,0.2764,-0.8596,0.0461,1132,-3521,189
LOG,28850,0.1301,0.2434,0.3442,0.5153,0.0084,63.9,0.2749,-0.8584,0.0488,1126,-3516,200
LOG,28860,0.0000,0.2434,0.3442,0.5153,0.0079,63.9,0.2766,-0.8572,0.0498,1133,-3511,204
LOG,28870,0.2326,0.2402,0.2906,0.5160,0.0079,63.9,0.2756,-0.8530,0.0525,1129,-3494,215
LOG,28881,-0.0970,0.2836,0.2925,0.5161,0.0078,63.9,0.2773,-0.8557,0.0525,1136,-3505,215
LOG,28890,0.0000,0.2836,0.2925,0.5161,0.0074,63.9,0.2788,-0.8572,0.0518,1142,-3511,212
LOG,28900,-0.2721,0.3139,0.2917,0.5159,0.0069,63.9,0.2805,-0.8562,0.0518,1149,-3507,212
LOG,28910,0.0000,0.3139,0.2917,0.5159,0.0066,63.9,0.2788,-0.8562,0.0496,1142,-3507,203
LOG,28920,0.0000,0.3374,0.3203,0.5154,0.0066,63.9,0.2815,-0.8557,0.0481,1153,-3505,197
LOG,28930,-0.0313,0.2473,0.3008,0.5148,0.0063,63.9,0.2820,-0.8530,0.0471,1155,-3494,193
LOG,28940,0.0000,0.2473,0.3008,0.5148,0.0061,63.9,0.2827,-0.8538,0.0449,1158,-3497,184
LOG,28950,-0.1212,0.2163,0.2672,0.5141,0.0059,63.9,0.2812,-0.8530,0.0474,1152,-3494,194
LOG,28961,0.2527,0.2241,0.2410,0.5132,0.0064,63.9,0.2842,-0.8521,0.0513,1164,-3490,210
LOG,28970,0.0000,0.2241,0.2410,0.5132,0.0067,63.9,0.2869,-0.8562,0.0537,1175,-3507,220
LOG,28980,0.1791,0.2992,0.2640,0.5121,0.0063,63.9,0.2854,-0.8562,0.0527,1169,-3507,216
LOG,28990,0.0000,0.2992,0.2640,0.5121,0.0066,63.9,0.2832,-0.8616,0.0510,1160,-3529,209
LOG,29000,0.0000,0.2298,0.2557,0.5109,0.0064,63.9,0.2795,-0.8557,0.0493,1145,-3505,202
LOG,29010,0.0458,0.1609,0.2233,0.5096,0.0061,63.9,0.2822,-0.8557,0.0498,1156,-3505,204
LOG,29020,0.0000,0.1609,0.2233,0.5096,0.0060,63.9,0.2803,-0.8550,0.0476,1148,-3502,195
LOG,29030,0.0734,0.1247,0.1842,0.5082,0.0057,63.9,0.2793,-0.8569,0.0476,1144,-3510,195
LOG,29041,-0.1000,0.1293,0.1597,0.5064,0.0058,63.9,0.2822,-0.8572,0.0454,1156,-3511,186
LOG,29050,0.0000,0.1293,0.1597,0.5064,0.0064,63.9,0.2825,-0.8528,0.0525,1157,-3493,215
LOG,29060,-0.1438,0.1037,0.1346,0.5044,0.0065,63.9,0.2839,-0.8564,0.0505,1163,-3508,207
LOG,29070,0.0000,0.1037,0.1346,0.5044,0.0066,63.9,0.2803,-0.8533,0.0500,1148,-3495,205
LOG,29080,0.0000,0.1339,0.1279,0.5022,0.0064,63.9,0.2844,-0.8582,0.0520,1165,-3515,213
LOG,29090,-0.1637,0.1444,0.1319,0.4997,0.0066,63.9,0.2834,-0.8528,0.0498,1161,-3493,204
LOG,29100,0.0000,0.1444,0.1319,0.4997,0.0065,63.9,0.2808,-0.8530,0.0518,1150,-3494,212
LOG,29110,-0.0541,0.1344,0.1397,0.4973,0.0064,63.9,0.2776,-0.8528,0.0496,1137,-3493,203
LOG,29121,0.0533,0.1052,0.1285,0.4947,0.0062,63.9,0.2744,-0.8550,0.0474,1124,-3502,194
LOG,29130,0.0000,0.1052,0.1285,0.4947,0.0062,63.9,0.2769,-0.8528,0.0457,1134,-3493,187
LOG,29140,0.0277,0.0913,0.1147,0.4922,0.0062,63.9,0.2800,-0.8538,0.0479,1147,-3497,196
LOG,29150,0.0000,0.0913,0.1147,0.4922,0.0061,63.9,0.2803,-0.8550,0.0508,1148,-3502,208
LOG,29160,0.0000,0.1020,0.1061,0.4895,0.0063,63.9,0.2834,-0.8552,0.0505,1161,-3503,207
LOG,29170,0.1097,0.0858,0.0974,0.4868,0.0061,63.9,0.2834,-0.8564,0.0540,1161,-3508,221
LOG,29180,0.0000,0.0858,0.0974,0.4868,0.0058,63.9,0.2852,-0.8555,0.0544,1168,-3504,223
LOG,29190,-0.0659,0.0943,0.0967,0.4840,0.0056,63.9,0.2839,-0.8552,0.0530,1163,-3503,217
LOG,29201,0.0114,0.1002,0.0989,0.4811,0.0054,63.9,0.2795,-0.8564,0.0515,1145,-3508,211
LOG,29210,0.0000,0.1002,0.0989,0.4811,0.0051,63.9,0.2798,-0.8586,0.0510,1146,-3517,209
LOG,29220,-0.1270,0.1139,0.1009,0.4783,0.0055,63.9,0.2773,-0.8530,0.0503,1136,-3494,206
LOG,29230,0.0000,0.1139,0.1009,0.4783,0.0055,63.9,0.2778,-0.8562,0.0525,1138,-3507,215
LOG,29240,0.0000,0.1357,0.1124,0.4755,0.0060,63.9,0.2776,-0.8579,0.0481,1137,-3514,197
LOG,29250,-0.1485,0.1394,0.1218,0.4728,0.0062,63.9,0.2769,-0.8562,0.0432,1134,-3507,177
LOG,29260,0.0000,0.1394,0.1218,0.4728,0.0060,63.9,0.2778,-0.8589,0.0442,1138,-3518,181
LOG,29270,0.1399,0.1666,0.1410,0.4702,0.0067,63.9,0.2808,-0.8528,0.0479,1150,-3493,196
LOG,29281,0.1685,0.2297,0.1740,0.4677,0.0061,63.9,0.2815,-0.8499,0.0464,1153,-3481,190
LOG,29290,0.0000,0.2297,0.1740,0.4677,0.0068,63.9,0.2842,-0.8491,0.0557,1164,-3478,228
LOG,29300,-0.8541,0.4034,0.2328,0.4656,0.0104,63.9,0.2930,-0.8381,0.0791,1200,-3433,324
LOG,29310,0.0000,0.4034,0.2328,0.4656,0.0140,63.9,0.2764,-0.8525,0.0635,1132,-3492,260
LOG,29320,0.0000,0.6422,0.3867,0.4640,0.0189,63.9,0.2805,-0.8750,0.0320,1149,-3584,131
LOG,29330,-0.8550,0.7836,0.5477,0.4634,0.0208,63.9,0.2859,-0.8613,0.0503,1171,-3528,206
LOG,29340,0.0000,0.7836,0.5477,0.4634,0.0225,63.9,0.2744,-0.8413,0.0566,1124,-3446,232
LOG,29350,0.8103,0.8603,0.6796,0.4671,0.0223,63.9,0.2756,-0.8513,0.0469,1129,-3487,192
LOG,29361,-0.6013,0.9162,0.7794,0.4860,0.0218,63.9,0.2825,-0.8562,0.0488,1157,-3507,200
LOG,29370,0.0000,0.9162,0.7794,0.4860,0.0212,63.9,0.2783,-0.8462,0.0471,1140,-3466,193
LOG,29380,-0.4834,0.8228,0.8035,0.5076,0.0200,63.9,0.2795,-0.8486,0.0525,1145,-3476,215
LOG,29390,0.0000,0.8228,0.8035,0.5076,0.0186,63.9,0.2795,-0.8521,0.0547,1145,-3490,224
LOG,29400,0.0000,0.7876,0.8101,0.5249,0.0163,63.9,0.2805,-0.8616,0.0552,1149,-3529,226
LOG,29410,0.1908,0.7344,0.8001,0.5366,0.0153,63.9,0.2808,-0.8586,0.0522,1150,-3517,214
LOG,29420,0.0000,0.7344,0.8001,0.5366,0.0147,63.9,0.2822,-0.8640,0.0549,1156,-3539,225
LOG,29430,0.2172,0.6258,0.7367,0.5391,0.0140,63.9,0.2815,-0.8618,0.0498,1153,-3530,204
LOG,29441,-0.2982,0.5587,0.6547,0.5344,0.0128,63.9,0.2783,-0.8552,0.0439,1140,-3503,180
LOG,29450,0.0000,0.5587,0.6547,0.5344,0.0121,63.9,0.2808,-0.8550,0.0469,1150,-3502,192
BEAT,29391,interval_ms=929,bpm=64.0,level=0.8167,gain=3.0,delay_ms=64
LOG,29460,-0.2550,0.5017,0.5931,0.5252,0.0118,64.0,0.2852,-0.8525,0.0444,1168,-3492,182
LOG,29472,0.0224,0.4166,0.5312,0.5172,0.0111,64.0,0.2820,-0.8474,0.0522,1155,-3471,214
LOG,29480,0.0000,0.4166,0.5312,0.5172,0.0110,64.0,0.2805,-0.8528,0.0554,1149,-3493,227
LOG,29490,0.2649,0.4309,0.4797,0.5127,0.0109,64.0,0.2783,-0.8589,0.0540,1140,-3518,221
LOG,29500,0.0000,0.4309,0.4797,0.5127,0.0102,64.0,0.2759,-0.8586,0.0525,1130,-3517,215
LOG,29510,0.2232,0.3892,0.4426,0.5101,0.0099,64.0,0.2722,-0.8611,0.0535,1115,-3527,219
LOG,29521,0.1439,0.3919,0.4270,0.5087,0.0093,64.0,0.2778,-0.8618,0.0549,1138,-3530,225
LOG,29530,0.0000,0.3919,0.4270,0.5087,0.0092,64.0,0.2769,-0.8589,0.0498,1134,-3518,204
LOG,29540,-0.1602,0.3063,0.3826,0.5080,0.0093,64.0,0.2808,-0.8608,0.0535,1150,-3526,219
LOG,29550,0.0000,0.3063,0.3826,0.5080,0.0096,64.0,0.2842,-0.8550,0.0503,1164,-3502,206
LOG,29560,0.0000,0.3296,0.3536,0.5076,0.0090,64.0,0.2820,-0.8496,0.0491,1155,-3480,201
LOG,29570,-0.1412,0.3160,0.3424,0.5072,0.0087,64.0,0.2827,-0.8528,0.0474,1158,-3493,194
LOG,29580,0.0000,0.3160,0.3424,0.5072,0.0081,64.0,0.2849,-0.8521,0.0476,1167,-3490,195
LOG,29590,0.1012,0.2289,0.3033,0.5069,0.0081,64.0,0.2810,-0.8513,0.0437,1151,-3487,179
LOG,29601,0.1811,0.2397,0.2710,0.5063,0.0077,64.0,0.2776,-0.8550,0.0452,1137,-3502,185
LOG,29610,0.0000,0.2397,0.2710,0.5063,0.0079,64.0,0.2776,-0.8557,0.0540,1137,-3505,221
LOG,29620,-0.7107,0.3701,0.2772,0.5055,0.0086,64.0,0.2832,-0.8564,0.0627,1160,-3508,257
LOG,29630,0.0000,0.3701,0.2772,0.5055,0.0106,64.0,0.2783,-0.8628,0.0452,1140,-3534,185
LOG,29640,0.0000,0.6222,0.4002,0.5048,0.0122,64.0,0.2791,-0.8645,0.0486,1143,-3541,199
LOG,29650,-0.5027,0.7735,0.5493,0.5047,0.0133,64.0,0.2744,-0.8501,0.0530,1124,-3482,217
LOG,29660,0.0000,0.7735,0.5493,0.5047,0.0132,64.0,0.2747,-0.8455,0.0598,1125,-3463,245
LOG,29670,0.4103,0.6361,0.6014,0.5054,0.0132,64.0,0.2764,-0.8496,0.0525,1132,-3480,215
LOG,29681,-0.3391,0.6633,0.6325,0.5069,0.0127,64.0,0.2808,-0.8567,0.0549,1150,-3509,225
LOG,29690,0.0000,0.6633,0.6325,0.5069,0.0125,64.0,0.2788,-0.8530,0.0500,1142,-3494,205
LOG,29700,0.3339,0.6362,0.6290,0.5090,0.0122,64.0,0.2734,-0.8555,0.0483,1120,-3504,198
LOG,29710,0.0000,0.6362,0.6290,0.5090,0.0122,64.0,0.2769,-0.8608,0.0454,1134,-3526,186
LOG,29720,0.0000,0.4436,0.5710,0.5113,0.0116,64.0,0.2817,-0.8555,0.0535,1154,-3504,219
LOG,29730,-0.1838,0.3351,0.4769,0.5135,0.0114,64.0,0.2883,-0.8535,0.0525,1181,-3496,215
LOG,29740,0.0000,0.3351,0.4769,0.5135,0.0112,64.0,0.2871,-0.8552,0.0461,1176,-3503,189
LOG,29750,-0.2942,0.4259,0.4393,0.5154,0.0108,64.0,0.2852,-0.8525,0.0483,1168,-3492,198
LOG,29761,-0.2315,0.4170,0.4304,0.5168,0.0095,64.0,0.2820,-0.8501,0.0457,1155,-3482,187
LOG,29770,0.0000,0.4170,0.4304,0.5168,0.0089,64.0,0.2815,-0.8528,0.0464,1153,-3493,190
LOG,29780,0.1820,0.3377,0.3962,0.5179,0.0085,64.0,0.2798,-0.8550,0.0457,1146,-3502,187
LOG,29790,0.0000,0.3377,0.3962,0.5179,0.0090,64.0,0.2759,-0.8596,0.0503,1130,-3521,206
LOG,29800,0.0000,0.3668,0.3735,0.5187,0.0083,64.0,0.2756,-0.8586,0.0488,1129,-3517,200
LOG,29810,0.1907,0.3683,0.3750,0.5191,0.0084,64.0,0.2773,-0.8606,0.0542,1136,-3525,222
LOG,29820,0.0000,0.3683,0.3750,0.5191,0.0081,64.0,0.2781,-0.8557,0.0544,1139,-3505,223
LOG,29830,-0.0494,0.2405,0.3325,0.5194,0.0079,64.0,0.2832,-0.8550,0.0549,1160,-3502,225
LOG,29841,-0.2456,0.2303,0.2787,0.5193,0.0073,64.0,0.2805,-0.8528,0.0544,1149,-3493,223
LOG,29850,0.0000,0.2303,0.2787,0.5193,0.0076,64.0,0.2817,-0.8555,0.0483,1154,-3504,198
LOG,29860,-0.2115,0.3031,0.2839,0.5188,0.0072,64.0,0.2812,-0.8525,0.0486,1152,-3492,199
LOG,29870,0.0000,0.3031,0.2839,0.5188,0.0071,64.0,0.2783,-0.8506,0.0500,1140,-3484,205
LOG,29880,0.0000,0.2688,0.2804,0.5181,0.0063,64.0,0.2776,-0.8530,0.0496,1137,-3494,203
LOG,29890,0.0187,0.2055,0.2593,0.5172,0.0064,64.0,0.2798,-0.8560,0.0518,1146,-3506,212
LOG,29900,0.0000,0.2055,0.2593,0.5172,0.0062,64.0,0.2791,-0.8577,0.0498,1143,-3513,204
LOG,29910,0.0761,0.1552,0.2193,0.5161,0.0059,64.0,0.2798,-0.8569,0.0510,1146,-3510,209
LOG,29921,-0.0687,0.1108,0.1748,0.5147,0.0055,64.0,0.2830,-0.8601,0.0510,1159,-3523,209
LOG,29930,0.0000,0.1108,0.1748,0.5147,0.0054,64.0,0.2834,-0.8574,0.0522,1161,-3512,214
LOG,29940,-0.0578,0.0901,0.1389,0.5129,0.0053,64.0,0.2800,-0.8582,0.0520,1147,-3515,213
LOG,29950,0.0000,0.0901,0.1389,0.5129,0.0053,64.0,0.2776,-0.8574,0.0496,1137,-3512,203
LOG,29960,0.0000,0.1051,0.1197,0.5108,0.0054,64.0,0.2737,-0.8591,0.0505,1121,-3519,207
LOG,29970,0.0802,0.1295,0.1232,0.5084,0.0051,64.0,0.2737,-0.8608,0.0498,1121,-3526,204
LOG,29980,0.0000,0.1295,0.1232,0.5084,0.0050,64.0,0.2739,-0.8589,0.0518,1122,-3518,212
LOG,29990,0.1510,0.1205,0.1206,0.5058,0.0054,64.0,0.2781,-0.8569,0.0549,1139,-3510,225
LOG,30001,-0.2403,0.1877,0.1371,0.5031,0.0054,64.0,0.2842,-0.8582,0.0510,1164,-3515,209
LOG,30010,0.0000,0.1877,0.1371,0.5031,0.0056,64.0,0.2837,-0.8530,0.0493,1162,-3494,202
LOG,30020,-0.0974,0.2172,0.1773,0.5006,0.0055,64.0,0.2827,-0.8503,0.0496,1158,-3483,203
LOG,30030,0.0000,0.2172,0.1773,0.5006,0.0054,64.0,0.2861,-0.8501,0.0505,1172,-3482,207
LOG,30040,0.0000,0.1711,0.1790,0.4981,0.0052,64.0,0.2844,-0.8513,0.0500,1165,-3487,205
LOG,30050,0.2340,0.2248,0.1876,0.4958,0.0052,64.0,0.2861,-0.8533,0.0522,1172,-3495,214
LOG,30060,0.0000,0.2248,0.1876,0.4958,0.0055,64.0,0.2871,-0.8574,0.0547,1176,-3512,224
LOG,30070,-0.0748,0.1909,0.2005,0.4936,0.0054,64.0,0.2856,-0.8557,0.0527,1170,-3505,216
LOG,30081,0.0594,0.1505,0.1858,0.4916,0.0052,64.0,0.2842,-0.8572,0.0498,1164,-3511,204
LOG,30090,0.0000,0.1505,0.1858,0.4916,0.0051,64.0,0.2822,-0.8557,0.0503,1156,-3505,206
LOG,30100,-0.0982,0.1155,0.1585,0.4896,0.0048,64.0,0.2817,-0.8550,0.0508,1154,-3502,208
LOG,30110,0.0000,0.1155,0.1585,0.4896,0.0046,64.0,0.2791,-0.8555,0.0505,1143,-3504,207
LOG,30120,0.0000,0.1225,0.1433,0.4874,0.0044,64.0,0.2798,-0.8596,0.0513,1146,-3521,210
LOG,30130,0.0907,0.1105,0.1304,0.4852,0.0047,64.0,0.2798,-0.8562,0.0481,1146,-3507,197
LOG,30140,0.0000,0.1105,0.1304,0.4852,0.0049,64.0,0.2783,-0.8550,0.0525,1140,-3502,215
LOG,30150,0.1940,0.1608,0.1333,0.4829,0.0054,64.0,0.2817,-0.8606,0.0532,1154,-3525,218
LOG,30161,-0.0407,0.1282,0.1376,0.4805,0.0055,64.0,0.2827,-0.8594,0.0542,1158,-3520,222
LOG,30170,0.0000,0.1282,0.1376,0.4805,0.0052,64.0,0.2822,-0.8579,0.0549,1156,-3514,225
LOG,30180,-0.1318,0.1742,0.1489,0.4782,0.0052,64.0,0.2805,-0.8569,0.0527,1149,-3510,216
LOG,30190,0.0000,0.1742,0.1489,0.4782,0.0053,64.0,0.2812,-0.8530,0.0549,1152,-3494,225
LOG,30200,0.0000,0.1360,0.1466,0.4759,0.0059,64.0,0.2742,-0.8535,0.0457,1123,-3496,187
LOG,30210,0.1439,0.1543,0.1500,0.4736,0.0060,64.0,0.2778,-0.8557,0.0464,1138,-3505,190
LOG,30220,0.0000,0.1543,0.1500,0.4736,0.0059,64.0,0.2778,-0.8535,0.0435,1138,-3496,178
LOG,30230,0.1945,0.2043,0.1677,0.4714,0.0058,64.0,0.2737,-0.8525,0.0432,1121,-3492,177
LOG,30241,-0.1364,0.1966,0.1865,0.4693,0.0060,64.0,0.2766,-0.8557,0.0503,1133,-3505,206
LOG,30250,0.0000,0.1966,0.1865,0.4693,0.0106,64.0,0.2852,-0.8433,0.0813,1168,-3454,333
LOG,30260,0.3898,0.5182,0.2943,0.4675,0.0112,64.0,0.2830,-0.8503,0.0742,1159,-3483,304
LOG,30270,0.0000,0.5182,0.2943,0.4675,0.0172,64.0,0.2686,-0.8660,0.0327,1100,-3547,134
LOG,30280,0.0000,0.7111,0.4576,0.4664,0.0208,64.0,0.2847,-0.8618,0.0464,1166,-3530,190
LOG,30290,-0.7669,0.8267,0.6095,0.4664,0.0222,64.0,0.2791,-0.8433,0.0574,1143,-3454,235
LOG,30300,0.0000,0.8267,0.6095,0.4664,0.0212,64.0,0.2766,-0.8438,0.0481,1133,-3456,197
LOG,30310,0.7632,0.8662,0.7140,0.4747,0.0217,64.0,0.2761,-0.8623,0.0413,1131,-3532,169
LOG,30321,0.2365,0.8028,0.7702,0.4934,0.0202,64.0,0.2798,-0.8538,0.0491,1146,-3497,201
LOG,30330,0.0000,0.8028,0.7702,0.4934,0.0200,64.0,0.2852,-0.8491,0.0569,1168,-3478,233
LOG,30340,-0.6005,0.8239,0.7790,0.5089,0.0190,64.0,0.2827,-0.8542,0.0540,1158,-3499,221
LOG,30350,0.0000,0.8239,0.7790,0.5089,0.0177,64.0,0.2810,-0.8557,0.0562,1151,-3505,230
LOG,30360,0.0000,0.7970,0.7794,0.5212,0.0165,64.0,0.2830,-0.8608,0.0554,1159,-3526,227
LOG,30370,0.1820,0.7023,0.7730,0.5308,0.0164,64.0,0.2778,-0.8665,0.0508,1138,-3549,208
LOG,30380,0.0000,0.7023,0.7730,0.5308,0.0160,64.0,0.2756,-0.8599,0.0476,1129,-3522,195
LOG,30390,-0.1726,0.5045,0.6785,0.5318,0.0148,64.0,0.2734,-0.8608,0.0466,1120,-3526,191
BEAT,30367,interval_ms=976,bpm=63.5,level=0.7881,gain=3.0,delay_ms=32
LOG,30401,-0.1732,0.4120,0.5702,0.5261,0.0140,63.5,0.2849,-0.8533,0.0466,1167,-3495,191
LOG,30413,0.0000,0.4120,0.5702,0.5261,0.0136,63.5,0.2878,-0.8525,0.0527,1179,-3492,216
LOG,30420,-0.2431,0.4135,0.4958,0.5178,0.0127,63.5,0.2859,-0.8508,0.0540,1171,-3485,221
LOG,30430,0.0000,0.4135,0.4958,0.5178,0.0120,63.5,0.2852,-0.8523,0.0574,1168,-3491,235
LOG,30440,0.0000,0.3142,0.4306,0.5125,0.0112,63.5,0.2808,-0.8555,0.0552,1150,-3504,226
LOG,30450,0.3066,0.3938,0.3968,0.5093,0.0106,63.5,0.2817,-0.8586,0.0537,1154,-3517,220
LOG,30460,0.0000,0.3938,0.3968,0.5093,0.0104,63.5,0.2769,-0.8616,0.0540,1134,-3529,221
LOG,30470,0.1061,0.3113,0.3748,0.5073,0.0100,63.5,0.2739,-0.8606,0.0510,1122,-3525,209
LOG,30481,0.1313,0.2420,0.3233,0.5059,0.0087,63.5,0.2749,-0.8579,0.0532,1126,-3514,218
LOG,30490,0.0000,0.2420,0.3233,0.5059,0.0085,63.5,0.2800,-0.8586,0.0547,1147,-3517,224
LOG,30500,-0.1787,0.1946,0.2675,0.5048,0.0082,63.5,0.2800,-0.8562,0.0520,1147,-3507,213
LOG,30510,0.0000,0.1946,0.2675,0.5048,0.0081,63.5,0.2834,-0.8586,0.0505,1161,-3517,207
LOG,30520,0.0000,0.2328,0.2433,0.5037,0.0080,63.5,0.2764,-0.8528,0.0483,1132,-3493,198
LOG,30530,0.1462,0.2727,0.2612,0.5025,0.0081,63.5,0.2834,-0.8535,0.0496,1161,-3496,203
LOG,30540,0.0000,0.2727,0.2612,0.5025,0.0086,63.5,0.2812,-0.8572,0.0422,1152,-3511,173
LOG,30550,0.1232,0.2428,0.2583,0.5013,0.0086,63.5,0.2751,-0.8577,0.0435,1127,-3513,178
LOG,30561,-0.3586,0.2588,0.2437,0.5000,0.0085,63.5,0.2808,-0.8523,0.0493,1150,-3491,202
LOG,30570,0.0000,0.2588,0.2437,0.5000,0.0102,63.5,0.2859,-0.8535,0.0684,1171,-3496,280
LOG,30580,0.8163,0.5555,0.3458,0.4989,0.0134,63.5,0.2781,-0.8618,0.0422,1139,-3530,173
LOG,30590,0.0000,0.6089,0.3458,0.4989,0.0127,63.5,0.2771,-0.8652,0.0405,1135,-3544,166
LOG,30600,0.0000,0.7335,0.4979,0.4982,0.0143,63.5,0.2793,-0.8503,0.0571,1144,-3483,234
LOG,30610,-0.1210,0.5849,0.5750,0.4985,0.0137,63.5,0.2781,-0.8506,0.0640,1139,-3484,262
LOG,30620,0.0000,0.5849,0.5750,0.4985,0.0139,63.5,0.2798,-0.8530,0.0525,1146,-3494,215
LOG,30630,0.3729,0.6291,0.5816,0.4996,0.0141,63.5,0.2791,-0.8630,0.0479,1143,-3535,196
LOG,30641,0.2371,0.5786,0.5923,0.5012,0.0134,63.5,0.2773,-0.8533,0.0491,1136,-3495,201
LOG,30650,0.0000,0.5786,0.5923,0.5012,0.0123,63.5,0.2754,-0.8533,0.0486,1128,-3495,199
LOG,30660,0.0929,0.4586,0.5581,0.5032,0.0118,63.5,0.2776,-0.8560,0.0459,1137,-3506,188
LOG,30670,0.0000,0.4085,0.5372,0.5037,0.0112,63.5,0.2788,-0.8547,0.0427,1142,-3501,175
LOG,30680,0.0000,0.3555,0.4768,0.5052,0.0104,63.5,0.2798,-0.8528,0.0510,1146,-3493,209
LOG,30690,0.1053,0.2625,0.3926,0.5068,0.0100,63.5,0.2832,-0.8550,0.0500,1160,-3502,205
LOG,30700,0.0000,0.2625,0.3926,0.5068,0.0098,63.5,0.2861,-0.8586,0.0518,1172,-3517,212
LOG,30710,-0.2057,0.2455,0.3211,0.5079,0.0099,63.5,0.2791,-0.8574,0.0491,1143,-3512,201
LOG,30721,0.1423,0.1967,0.2716,0.5083,0.0088,63.5,0.2788,-0.8550,0.0500,1142,-3502,205
LOG,30730,0.0000,0.1967,0.2716,0.5083,0.0085,63.5,0.2803,-0.8586,0.0491,1148,-3517,201
LOG,30740,-0.1004,0.1862,0.2402,0.5082,0.0084,63.5,0.2769,-0.8564,0.0503,1134,-3508,206
LOG,30750,0.0000,0.1875,0.2328,0.5081,0.0079,63.5,0.2751,-0.8552,0.0496,1127,-3503,203
LOG,30760,0.0000,0.1496,0.2064,0.5075,0.0073,63.5,0.2788,-0.8533,0.0488,1142,-3495,200
LOG,30770,0.1348,0.1539,0.1824,0.5064,0.0072,63.5,0.2808,-0.8569,0.0500,1150,-3510,205
LOG,30780,0.0000,0.1539,0.1824,0.5064,0.0070,63.5,0.2844,-0.8555,0.0500,1165,-3504,205
LOG,30790,-0.1750,0.1837,0.1759,0.5049,0.0065,63.5,0.2847,-0.8545,0.0493,1166,-3500,202
LOG,30801,0.2082,0.1877,0.1743,0.5032,0.0066,63.5,0.2849,-0.8528,0.0535,1167,-3493,219
