LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,29140,-0.0517,0.0808,0.1015,0.3585,0.0063,62.5,0.0728,-0.7349,-0.4478,298,-3010,-1834
LOG,29151,0.1108,0.0902,0.0950,0.3574,0.0067,62.5,0.0701,-0.7336,-0.4470,287,-3005,-1831
LOG,29160,0.0000,0.0902,0.0950,0.3574,0.0062,62.5,0.0713,-0.7336,-0.4468,292,-3005,-1830
LOG,29170,-0.0637,0.0853,0.0916,0.3562,0.0061,62.5,0.0693,-0.7314,-0.4482,284,-2996,-1836
LOG,29180,0.0000,0.0821,0.0902,0.3558,0.0063,62.5,0.0659,-0.7351,-0.4473,270,-3011,-1832
LOG,29190,0.0000,0.0733,0.0856,0.3548,0.0063,62.5,0.0649,-0.7329,-0.4509,266,-3002,-1847
LOG,29200,-0.0555,0.0717,0.0801,0.3535,0.0058,62.5,0.0649,-0.7329,-0.4500,266,-3002,-1843
LOG,29210,0.0000,0.0717,0.0801,0.3535,0.0057,62.5,0.0647,-0.7314,-0.4539,265,-2996,-1859
LOG,29220,0.0532,0.0679,0.0753,0.3520,0.0057,62.5,0.0667,-0.7336,-0.4524,273,-3005,-1853
LOG,29231,0.0547,0.0577,0.0684,0.3505,0.0053,62.5,0.0686,-0.7324,-0.4502,281,-3000,-1844
LOG,29240,0.0000,0.0577,0.0684,0.3505,0.0050,62.5,0.0696,-0.7324,-0.4492,285,-3000,-1840
LOG,29250,-0.1162,0.0773,0.0686,0.3489,0.0050,62.5,0.0706,-0.7327,-0.4531,289,-3001,-1856
LOG,29260,0.0000,0.0825,0.0705,0.3485,0.0055,62.5,0.0664,-0.7378,-0.4526,272,-3022,-1854
LOG,29270,0.0000,0.0726,0.0723,0.3473,0.0055,62.5,0.0684,-0.7334,-0.4509,280,-3004,-1847
LOG,29280,0.0696,0.0720,0.0727,0.3457,0.0053,62.5,0.0676,-0.7356,-0.4514,277,-3013,-1849
LOG,29290,0.0000,0.0720,0.0727,0.3457,0.0056,62.5,0.0698,-0.7356,-0.4451,286,-3013,-1823
LOG,29300,0.0410,0.0853,0.0803,0.3442,0.0056,62.5,0.0693,-0.7339,-0.4480,284,-3006,-1835
LOG,29311,-0.0196,0.0725,0.0806,0.3427,0.0053,62.5,0.0725,-0.7349,-0.4480,297,-3010,-1835
LOG,29320,0.0000,0.0725,0.0806,0.3427,0.0054,62.5,0.0686,-0.7366,-0.4490,281,-3017,-1839
LOG,29330,-0.0797,0.0660,0.0741,0.3412,0.0053,62.5,0.0698,-0.7361,-0.4509,286,-3015,-1847
LOG,29340,0.0000,0.0705,0.0736,0.3408,0.0055,62.5,0.0684,-0.7354,-0.4563,280,-3012,-1869
LOG,29350,0.0000,0.0757,0.0737,0.3397,0.0057,62.5,0.0693,-0.7327,-0.4524,284,-3001,-1853
LOG,29360,0.1246,0.0763,0.0715,0.3382,0.0058,62.5,0.0676,-0.7368,-0.4539,277,-3018,-1859
LOG,29370,0.0000,0.0763,0.0715,0.3382,0.0059,62.5,0.0703,-0.7344,-0.4526,288,-3008,-1854
LOG,29380,-0.1165,0.0797,0.0739,0.3367,0.0054,62.5,0.0706,-0.7346,-0.4534,289,-3009,-1857
LOG,29391,0.1049,0.0832,0.0787,0.3353,0.0054,62.5,0.0679,-0.7349,-0.4480,278,-3010,-1835
LOG,29400,0.0000,0.0832,0.0787,0.3353,0.0050,62.5,0.0679,-0.7358,-0.4485,278,-3014,-1837
LOG,29410,0.1168,0.1193,0.0937,0.3338,0.0047,62.5,0.0674,-0.7356,-0.4475,276,-3013,-1833
LOG,29420,0.0000,0.1108,0.0961,0.3335,0.0048,62.5,0.0688,-0.7378,-0.4500,282,-3022,-1843
LOG,29430,0.0000,0.0999,0.0994,0.3325,0.0055,62.5,0.0671,-0.7373,-0.4448,275,-3020,-1822
LOG,29440,0.0695,0.0993,0.1012,0.3313,0.0056,62.5,0.0659,-0.7356,-0.4414,270,-3013,-1808
LOG,29450,0.0000,0.0993,0.1012,0.3313,0.0058,62.5,0.0669,-0.7332,-0.4456,274,-3003,-1825
LOG,29460,-0.0541,0.0713,0.0910,0.3301,0.0062,62.5,0.0698,-0.7383,-0.4473,286,-3024,-1832
LOG,29471,0.1582,0.0811,0.0822,0.3289,0.0066,62.5,0.0662,-0.7329,-0.4536,271,-3002,-1858
LOG,29480,0.0000,0.0811,0.0822,0.3289,0.0062,62.5,0.0667,-0.7332,-0.4561,273,-3003,-1868
LOG,29490,-0.0321,0.1065,0.0950,0.3277,0.0062,62.5,0.0698,-0.7339,-0.4546,286,-3006,-1862
LOG,29500,0.0000,0.1159,0.0980,0.3275,0.0067,62.5,0.0745,-0.7368,-0.4587,305,-3018,-1879
LOG,29510,0.0000,0.1346,0.1129,0.3266,0.0070,62.5,0.0674,-0.7346,-0.4612,276,-3009,-1889
LOG,29520,-0.3295,0.2224,0.1418,0.3256,0.0073,62.5,0.0688,-0.7317,-0.4556,282,-2997,-1866
LOG,29530,0.0000,0.2224,0.1418,0.3256,0.0116,62.5,0.0654,-0.7263,-0.4138,268,-2975,-1695
LOG,29540,0.7819,0.5179,0.2738,0.3249,0.0153,62.5,0.0635,-0.7344,-0.4524,260,-3008,-1853
BEAT,29549,interval_ms=959,bpm=62.5,level=0.3596,gain=3.0
LOG,29551,-0.5423,0.6604,0.4323,0.3250,0.0151,62.5,0.0623,-0.7432,-0.4690,255,-3044,-1921
LOG,29560,0.0000,0.6604,0.4323,0.3250,0.0176,62.5,0.0703,-0.7407,-0.4392,288,-3034,-1799
LOG,29570,0.0406,0.7076,0.5668,0.3323,0.0168,62.5,0.0698,-0.7397,-0.4316,286,-3030,-1768
LOG,29580,0.4250,0.7258,0.5891,0.3365,0.0172,62.5,0.0684,-0.7434,-0.4478,280,-3045,-1834
LOG,29590,0.0000,0.8058,0.6609,0.3533,0.0167,62.5,0.0757,-0.7395,-0.4363,310,-3029,-1787
LOG,29600,-0.1953,0.5549,0.6446,0.3735,0.0158,62.5,0.0767,-0.7363,-0.4402,314,-3016,-1803
LOG,29610,0.0000,0.5549,0.6446,0.3735,0.0151,62.5,0.0730,-0.7346,-0.4370,299,-3009,-1790
LOG,29620,-0.2745,0.5266,0.5918,0.3818,0.0142,62.5,0.0708,-0.7358,-0.4341,290,-3014,-1778
LOG,29630,0.0466,0.3802,0.5218,0.3822,0.0134,62.5,0.0645,-0.7319,-0.4434,264,-2998,-1816
LOG,29640,0.0000,0.3802,0.5218,0.3822,0.0130,62.5,0.0593,-0.7319,-0.4482,243,-2998,-1836
LOG,29650,0.2459,0.3387,0.4370,0.3777,0.0123,62.5,0.0608,-0.7351,-0.4497,249,-3011,-1842
LOG,29660,0.2698,0.3598,0.4262,0.3761,0.0123,62.5,0.0681,-0.7385,-0.4485,279,-3025,-1837
LOG,29670,0.0000,0.3704,0.4078,0.3706,0.0110,62.5,0.0745,-0.7373,-0.4509,305,-3020,-1847
LOG,29680,-0.2496,0.3526,0.3773,0.3659,0.0103,62.5,0.0747,-0.7351,-0.4519,306,-3011,-1851
LOG,29690,0.0000,0.3526,0.3773,0.3659,0.0105,62.5,0.0706,-0.7319,-0.4570,289,-2998,-1872
LOG,29700,-0.0987,0.3274,0.3667,0.3634,0.0102,62.5,0.0686,-0.7305,-0.4526,281,-2992,-1854
LOG,29710,0.3053,0.3612,0.3491,0.3624,0.0102,62.5,0.0693,-0.7312,-0.4417,284,-2995,-1809
LOG,29720,0.0000,0.3612,0.3491,0.3624,0.0098,62.5,0.0657,-0.7322,-0.4399,269,-2999,-1802
LOG,29730,-0.1524,0.3225,0.3485,0.3622,0.0098,62.5,0.0654,-0.7373,-0.4446,268,-3020,-1821
LOG,29740,-0.1669,0.3143,0.3437,0.3623,0.0094,62.5,0.0664,-0.7397,-0.4470,272,-3030,-1831
LOG,29750,0.0000,0.2954,0.3288,0.3626,0.0086,62.5,0.0625,-0.7419,-0.4514,256,-3039,-1849
LOG,29760,-0.0054,0.2306,0.2966,0.3633,0.0085,62.5,0.0657,-0.7415,-0.4478,269,-3037,-1834
LOG,29770,0.0000,0.2306,0.2966,0.3633,0.0082,62.5,0.0681,-0.7422,-0.4500,279,-3040,-1843
LOG,29780,0.0346,0.1526,0.2419,0.3640,0.0083,62.5,0.0713,-0.7415,-0.4548,292,-3037,-1863
LOG,29790,0.1048,0.1094,0.1862,0.3644,0.0081,62.5,0.0728,-0.7336,-0.4495,298,-3005,-1841
LOG,29800,0.0000,0.1094,0.1862,0.3644,0.0079,62.5,0.0745,-0.7327,-0.4465,305,-3001,-1829
LOG,29810,0.0890,0.1250,0.1593,0.3645,0.0080,62.5,0.0732,-0.7297,-0.4417,300,-2989,-1809
LOG,29820,-0.0974,0.1218,0.1540,0.3645,0.0090,62.5,0.0684,-0.7324,-0.4526,280,-3000,-1854
LOG,29830,0.0000,0.1510,0.1508,0.3643,0.0087,62.5,0.0693,-0.7385,-0.4575,284,-3025,-1874
LOG,29840,-0.0250,0.1076,0.1389,0.3638,0.0089,62.5,0.0671,-0.7356,-0.4517,275,-3013,-1850
LOG,29850,0.0000,0.1076,0.1389,0.3638,0.0104,62.5,0.0686,-0.7373,-0.4309,281,-3020,-1765
LOG,29860,-0.2973,0.2348,0.1533,0.3632,0.0114,62.5,0.0706,-0.7314,-0.4182,289,-2996,-1713
LOG,29870,-0.1084,0.4775,0.2796,0.3626,0.0159,62.5,0.0652,-0.7424,-0.4548,267,-3041,-1863
LOG,29880,0.0000,0.4775,0.2796,0.3626,0.0154,62.5,0.0662,-0.7402,-0.4465,271,-3032,-1829
LOG,29890,0.0421,0.5459,0.4113,0.3627,0.0149,62.5,0.0691,-0.7373,-0.4419,283,-3020,-1810
LOG,29900,0.1972,0.5207,0.4267,0.3628,0.0142,62.5,0.0693,-0.7322,-0.4441,284,-2999,-1819
LOG,29910,0.0000,0.4218,0.4344,0.3635,0.0128,62.5,0.0698,-0.7329,-0.4539,286,-3002,-1859
LOG,29920,0.1229,0.3364,0.4010,0.3649,0.0120,62.5,0.0696,-0.7324,-0.4500,285,-3000,-1843
LOG,29930,0.0000,0.3364,0.4010,0.3649,0.0118,62.5,0.0676,-0.7258,-0.4480,277,-2973,-1835
LOG,29940,0.1460,0.2777,0.3517,0.3664,0.0118,62.5,0.0703,-0.7329,-0.4500,288,-3002,-1843
LOG,29950,-0.1752,0.2431,0.3040,0.3679,0.0109,62.5,0.0723,-0.7344,-0.4578,296,-3008,-1875
LOG,29960,0.0000,0.2431,0.3040,0.3679,0.0105,62.5,0.0740,-0.7341,-0.4534,303,-3007,-1857
LOG,29970,0.0438,0.2148,0.2731,0.3691,0.0101,62.5,0.0720,-0.7356,-0.4497,295,-3013,-1842
LOG,29980,0.1586,0.2142,0.2649,0.3694,0.0096,62.5,0.0693,-0.7346,-0.4485,284,-3009,-1837
LOG,29990,0.0000,0.1867,0.2428,0.3701,0.0084,62.5,0.0686,-0.7349,-0.4504,281,-3010,-1845
LOG,30000,-0.1006,0.1536,0.2049,0.3707,0.0080,62.5,0.0681,-0.7324,-0.4519,279,-3000,-1851
LOG,30010,0.0000,0.1536,0.2049,0.3707,0.0083,62.5,0.0645,-0.7361,-0.4561,264,-3015,-1868
LOG,30020,-0.0985,0.1440,0.1791,0.3709,0.0078,62.5,0.0640,-0.7375,-0.4568,262,-3021,-1871
LOG,30030,0.1114,0.1097,0.1506,0.3709,0.0070,62.5,0.0637,-0.7344,-0.4543,261,-3008,-1861
LOG,30040,0.0000,0.1097,0.1506,0.3709,0.0073,62.5,0.0688,-0.7351,-0.4502,282,-3011,-1844
LOG,30050,-0.0609,0.0966,0.1299,0.3705,0.0073,62.5,0.0698,-0.7400,-0.4521,286,-3031,-1852
LOG,30060,-0.0376,0.0885,0.1241,0.3703,0.0074,62.5,0.0698,-0.7419,-0.4465,286,-3039,-1829
LOG,30070,0.0000,0.0744,0.1071,0.3698,0.0078,62.5,0.0708,-0.7366,-0.4421,290,-3017,-1811
LOG,30080,0.0589,0.0639,0.0888,0.3688,0.0078,62.5,0.0728,-0.7329,-0.4448,298,-3002,-1822
LOG,30090,0.0000,0.0639,0.0888,0.3688,0.0077,62.5,0.0701,-0.7329,-0.4487,287,-3002,-1838
LOG,30100,0.0186,0.0442,0.0654,0.3676,0.0074,62.5,0.0725,-0.7339,-0.4497,297,-3006,-1842
LOG,30110,-0.0544,0.0447,0.0404,0.3661,0.0077,62.5,0.0703,-0.7305,-0.4490,288,-2992,-1839
LOG,30120,0.0000,0.0447,0.0404,0.3661,0.0074,62.5,0.0720,-0.7285,-0.4478,295,-2984,-1834
LOG,30130,-0.0803,0.0700,0.0502,0.3644,0.0069,62.5,0.0701,-0.7280,-0.4482,287,-2982,-1836
LOG,30140,-0.1066,0.0775,0.0540,0.3639,0.0068,62.5,0.0698,-0.7314,-0.4465,286,-2996,-1829
LOG,30150,0.0000,0.0688,0.0606,0.3625,0.0068,62.5,0.0623,-0.7354,-0.4478,255,-3012,-1834
LOG,30160,-0.1027,0.0812,0.0664,0.3607,0.0068,62.5,0.0630,-0.7378,-0.4512,258,-3022,-1848
LOG,30170,0.0000,0.0812,0.0664,0.3607,0.0068,62.5,0.0662,-0.7383,-0.4548,271,-3024,-1863
LOG,30180,0.0070,0.0729,0.0721,0.3589,0.0066,62.5,0.0640,-0.7390,-0.4536,262,-3027,-1858
LOG,30190,0.2432,0.1656,0.0944,0.3571,0.0073,62.5,0.0701,-0.7341,-0.4434,287,-3007,-1816
LOG,30200,0.0000,0.1656,0.0944,0.3571,0.0074,62.5,0.0725,-0.7373,-0.4407,297,-3020,-1805
LOG,30210,-0.1511,0.1757,0.1315,0.3555,0.0077,62.5,0.0706,-0.7366,-0.4485,289,-3017,-1837
LOG,30220,-0.1732,0.1859,0.1391,0.3552,0.0078,62.5,0.0693,-0.7346,-0.4531,284,-3009,-1856
LOG,30230,0.0000,0.2333,0.1697,0.3542,0.0073,62.5,0.0649,-0.7322,-0.4565,266,-2999,-1870
LOG,30240,0.0507,0.1760,0.1841,0.3532,0.0074,62.5,0.0657,-0.7300,-0.4512,269,-2990,-1848
LOG,30250,0.0000,0.1760,0.1841,0.3532,0.0071,62.5,0.0645,-0.7307,-0.4541,264,-2993,-1860
LOG,30260,0.1078,0.1385,0.1674,0.3524,0.0070,62.5,0.0671,-0.7334,-0.4534,275,-3004,-1857
LOG,30270,0.0671,0.1418,0.1593,0.3516,0.0069,62.5,0.0688,-0.7349,-0.4468,282,-3010,-1830
LOG,30280,0.0000,0.1418,0.1593,0.3516,0.0067,62.5,0.0698,-0.7371,-0.4487,286,-3019,-1838
LOG,30290,-0.0306,0.1015,0.1389,0.3509,0.0066,62.5,0.0691,-0.7390,-0.4460,283,-3027,-1827
LOG,30300,-0.0996,0.1019,0.1337,0.3508,0.0068,62.5,0.0684,-0.7368,-0.4521,280,-3018,-1852
LOG,30310,0.0000,0.0883,0.1198,0.3502,0.0067,62.5,0.0681,-0.7332,-0.4521,279,-3003,-1852
LOG,30320,0.1254,0.0903,0.1035,0.3493,0.0065,62.5,0.0710,-0.7346,-0.4514,291,-3009,-1849
LOG,30330,0.0000,0.0903,0.1035,0.3493,0.0066,62.5,0.0676,-0.7332,-0.4534,277,-3003,-1857
LOG,30340,-0.0902,0.0935,0.0982,0.3483,0.0064,62.5,0.0657,-0.7354,-0.4541,269,-3012,-1860
LOG,30350,0.0347,0.0816,0.0935,0.3471,0.0059,62.5,0.0684,-0.7358,-0.4534,280,-3014,-1857
LOG,30360,0.0000,0.0816,0.0935,0.3471,0.0060,62.5,0.0679,-0.7344,-0.4485,278,-3008,-1837
LOG,30370,-0.0914,0.0732,0.0839,0.3459,0.0059,62.5,0.0684,-0.7336,-0.4521,280,-3005,-1852
LOG,30380,-0.0858,0.0755,0.0827,0.3456,0.0057,62.5,0.0657,-0.7344,-0.4524,269,-3008,-1853
LOG,30390,0.0000,0.0748,0.0793,0.3446,0.0058,62.5,0.0649,-0.7354,-0.4456,266,-3012,-1825
LOG,30400,0.0544,0.0840,0.0837,0.3433,0.0057,62.5,0.0645,-0.7371,-0.4482,264,-3019,-1836
LOG,30410,0.0000,0.0840,0.0837,0.3433,0.0057,62.5,0.0659,-0.7368,-0.4448,270,-3018,-1822
LOG,30420,-0.1192,0.0791,0.0795,0.3419,0.0059,62.5,0.0640,-0.7378,-0.4500,262,-3022,-1843
LOG,30430,0.1039,0.0743,0.0773,0.3405,0.0056,62.5,0.0674,-0.7366,-0.4519,276,-3017,-1851
LOG,30440,0.0000,0.0743,0.0773,0.3405,0.0058,62.5,0.0701,-0.7344,-0.4543,287,-3008,-1861
LOG,30450,-0.0491,0.1244,0.0948,0.3392,0.0060,62.5,0.0667,-0.7363,-0.4573,273,-3016,-1873
LOG,30460,-0.1360,0.1317,0.1000,0.3388,0.0060,62.5,0.0701,-0.7344,-0.4575,287,-3008,-1874
LOG,30470,0.0000,0.1193,0.1069,0.3378,0.0057,62.5,0.0723,-0.7312,-0.4609,296,-2995,-1888
LOG,30480,0.2242,0.1461,0.1157,0.3366,0.0057,62.5,0.0688,-0.7290,-0.4602,282,-2986,-1885
LOG,30490,0.0000,0.1461,0.1157,0.3366,0.0080,62.5,0.0669,-0.7253,-0.4377,274,-2971,-1793
LOG,30500,-0.5341,0.4361,0.2111,0.3356,0.0089,62.5,0.0667,-0.7266,-0.4219,273,-2976,-1728
BEAT,30509,interval_ms=960,bpm=62.5,level=0.3405,gain=3.0
LOG,30511,0.4033,0.6388,0.3823,0.3352,0.0254,62.5,0.0657,-0.7383,-0.4724,269,-3024,-1935
LOG,30520,0.0000,0.6388,0.3823,0.3352,0.0247,62.5,0.0688,-0.7393,-0.4583,282,-3028,-1877
LOG,30530,-0.6400,0.7314,0.5167,0.3365,0.0249,62.5,0.0713,-0.7390,-0.4336,292,-3027,-1776
LOG,30540,-0.2710,0.6991,0.5423,0.3386,0.0234,62.5,0.0713,-0.7344,-0.4290,292,-3008,-1757
LOG,30550,0.0000,0.7402,0.6022,0.3489,0.0231,62.5,0.0667,-0.7451,-0.4580,273,-3052,-1876
LOG,30560,-0.3608,0.7324,0.6631,0.3695,0.0220,62.5,0.0684,-0.7393,-0.4536,280,-3028,-1858
LOG,30570,0.0000,0.7324,0.6631,0.3695,0.0217,62.5,0.0659,-0.7324,-0.4443,270,-3000,-1820
LOG,30580,-0.0885,0.5113,0.6331,0.3859,0.0208,62.5,0.0623,-0.7300,-0.4373,255,-2990,-1791
LOG,30590,0.1954,0.3815,0.5341,0.3916,0.0175,62.5,0.0667,-0.7314,-0.4368,273,-2996,-1789
LOG,30600,0.0000,0.3815,0.5341,0.3916,0.0174,62.5,0.0605,-0.7285,-0.4441,248,-2984,-1819
LOG,30610,0.1072,0.3143,0.4491,0.3903,0.0166,62.5,0.0608,-0.7310,-0.4504,249,-2994,-1845
LOG,30620,0.1161,0.2935,0.4273,0.3892,0.0155,62.5,0.0620,-0.7332,-0.4531,254,-3003,-1856
LOG,30630,0.0000,0.2782,0.3733,0.3844,0.0141,62.5,0.0671,-0.7385,-0.4504,275,-3025,-1845
LOG,30640,-0.1767,0.2431,0.3170,0.3775,0.0132,62.5,0.0676,-0.7373,-0.4539,277,-3020,-1859
LOG,30650,0.0000,0.2431,0.3170,0.3775,0.0130,62.5,0.0725,-0.7354,-0.4497,297,-3012,-1842
LOG,30660,0.1218,0.2007,0.2714,0.3731,0.0126,62.5,0.0737,-0.7339,-0.4434,302,-3006,-1816
LOG,30670,-0.1280,0.1736,0.2294,0.3704,0.0112,62.5,0.0730,-0.7368,-0.4458,299,-3018,-1826
LOG,30680,0.0000,0.1736,0.2294,0.3704,0.0110,62.5,0.0708,-0.7329,-0.4497,290,-3002,-1842
LOG,30690,-0.0503,0.1401,0.1947,0.3686,0.0108,62.5,0.0630,-0.7327,-0.4504,258,-3001,-1845
LOG,30700,-0.0153,0.1244,0.1849,0.3683,0.0102,62.5,0.0635,-0.7319,-0.4534,260,-2998,-1857
LOG,30710,0.0000,0.1064,0.1593,0.3673,0.0089,62.5,0.0625,-0.7322,-0.4514,256,-2999,-1849
LOG,30720,0.0954,0.0931,0.1290,0.3661,0.0085,62.5,0.0635,-0.7346,-0.4507,260,-3009,-1846
LOG,30730,0.0000,0.0931,0.1290,0.3661,0.0081,62.5,0.0667,-0.7356,-0.4512,273,-3013,-1848
LOG,30740,0.0787,0.0916,0.1131,0.3649,0.0080,62.5,0.0684,-0.7385,-0.4534,280,-3025,-1857
LOG,30750,-0.0793,0.0819,0.1003,0.3637,0.0075,62.5,0.0671,-0.7371,-0.4546,275,-3019,-1862
LOG,30760,0.0000,0.0819,0.1003,0.3637,0.0075,62.5,0.0671,-0.7371,-0.4546,275,-3019,-1862
LOG,30770,0.0530,0.0855,0.0941,0.3624,0.0081,62.5,0.0737,-0.7322,-0.4526,302,-2999,-1854
LOG,30780,-0.0221,0.0850,0.0940,0.3610,0.0079,62.5,0.0710,-0.7329,-0.4546,291,-3002,-1862
LOG,30790,0.0000,0.0850,0.0940,0.3610,0.0074,62.5,0.0713,-0.7332,-0.4575,292,-3003,-1874
LOG,30800,-0.0650,0.0687,0.0845,0.3595,0.0076,62.5,0.0669,-0.7317,-0.4546,274,-2997,-1862
LOG,30810,0.0000,0.0687,0.0845,0.3595,0.0075,62.5,0.0686,-0.7334,-0.4509,281,-3004,-1847
LOG,30820,0.0000,0.2782,0.1262,0.3581,0.0122,62.5,0.0674,-0.7393,-0.4602,276,-3028,-1885
LOG,30830,0.4055,0.5256,0.2714,0.3569,0.0119,62.5,0.0630,-0.7424,-0.4622,258,-3041,-1893
LOG,30840,0.0000,0.5256,0.2714,0.3569,0.0123,62.5,0.0657,-0.7375,-0.4541,269,-3021,-1860
LOG,30850,-0.2344,0.5528,0.3966,0.3566,0.0132,62.5,0.0696,-0.7327,-0.4412,285,-3001,-1807
LOG,30860,0.0100,0.4926,0.4537,0.3571,0.0121,62.5,0.0701,-0.7341,-0.4465,287,-3007,-1829
LOG,30870,0.0000,0.4926,0.4537,0.3571,0.0112,62.5,0.0720,-0.7346,-0.4478,295,-3009,-1834
LOG,30880,-0.0624,0.3578,0.4321,0.3584,0.0123,62.5,0.0664,-0.7319,-0.4614,272,-2998,-1890
LOG,30890,0.0000,0.3578,0.4321,0.3584,0.0117,62.5,0.0659,-0.7290,-0.4585,270,-2986,-1878
LOG,30900,0.0000,0.2700,0.3724,0.3601,0.0107,62.5,0.0667,-0.7278,-0.4607,273,-2981,-1887
LOG,30910,0.1921,0.2890,0.3313,0.3617,0.0104,62.5,0.0686,-0.7300,-0.4568,281,-2990,-1871
LOG,30920,0.0000,0.2890,0.3313,0.3617,0.0095,62.5,0.0681,-0.7302,-0.4558,279,-2991,-1867
LOG,30930,-0.1219,0.2356,0.2935,0.3632,0.0088,62.5,0.0681,-0.7307,-0.4575,279,-2993,-1874
LOG,30940,-0.0031,0.1679,0.2469,0.3644,0.0078,62.5,0.0706,-0.7324,-0.4570,289,-3000,-1872
LOG,30950,0.0000,0.1679,0.2469,0.3644,0.0077,62.5,0.0674,-0.7297,-0.4558,276,-2989,-1867
LOG,30960,-0.1081,0.1363,0.1991,0.3652,0.0074,62.5,0.0684,-0.7302,-0.4587,280,-2991,-1879
LOG,30970,0.0000,0.1363,0.1991,0.3652,0.0073,62.5,0.0686,-0.7332,-0.4558,281,-3003,-1867
LOG,30980,0.0000,0.0998,0.1597,0.3656,0.0071,62.5,0.0654,-0.7336,-0.4578,268,-3005,-1875
LOG,30990,-0.0636,0.0839,0.1289,0.3655,0.0067,62.5,0.0637,-0.7339,-0.4580,261,-3006,-1876
LOG,31000,0.0000,0.0839,0.1289,0.3655,0.0066,62.5,0.0664,-0.7319,-0.4565,272,-2998,-1870
LOG,31010,0.0215,0.0776,0.1071,0.3650,0.0063,62.5,0.0667,-0.7349,-0.4563,273,-3010,-1869
LOG,31020,0.0326,0.0587,0.0886,0.3642,0.0061,62.5,0.0681,-0.7351,-0.4543,279,-3011,-1861
LOG,31030,0.0000,0.0587,0.0886,0.3642,0.0057,62.5,0.0691,-0.7361,-0.4551,283,-3015,-1864
LOG,31040,0.1165,0.0628,0.0748,0.3631,0.0059,62.5,0.0691,-0.7327,-0.4514,283,-3001,-1849
LOG,31050,0.0000,0.0628,0.0748,0.3631,0.0057,62.5,0.0686,-0.7307,-0.4531,281,-2993,-1856
LOG,31060,0.0000,0.0808,0.0796,0.3618,0.0055,62.5,0.0718,-0.7295,-0.4519,294,-2988,-1851
LOG,31070,0.1331,0.1030,0.0846,0.3604,0.0058,62.5,0.0693,-0.7273,-0.4480,284,-2979,-1835
LOG,31080,0.0000,0.1030,0.0846,0.3604,0.0066,62.5,0.0747,-0.7319,-0.4514,306,-2998,-1849
LOG,31090,-0.0584,0.0853,0.0881,0.3589,0.0064,62.5,0.0730,-0.7334,-0.4500,299,-3004,-1843
LOG,31100,-0.1229,0.0936,0.0870,0.3574,0.0061,62.5,0.0674,-0.7312,-0.4487,276,-2995,-1838
LOG,31110,0.0000,0.0936,0.0870,0.3574,0.0061,62.5,0.0657,-0.7324,-0.4526,269,-3000,-1854
LOG,31120,-0.1108,0.1115,0.0954,0.3559,0.0060,62.5,0.0640,-0.7310,-0.4541,262,-2994,-1860
LOG,31130,0.0000,0.1115,0.0954,0.3559,0.0062,62.5,0.0654,-0.7344,-0.4512,268,-3008,-1848
LOG,31140,0.0000,0.1003,0.0996,0.3545,0.0059,62.5,0.0645,-0.7314,-0.4519,264,-2996,-1851
LOG,31150,-0.0029,0.0829,0.0956,0.3530,0.0060,62.5,0.0669,-0.7329,-0.4548,274,-3002,-1863
LOG,31160,0.0000,0.0829,0.0956,0.3530,0.0060,62.5,0.0669,-0.7344,-0.4507,274,-3008,-1846
LOG,31170,0.0388,0.0616,0.0825,0.3516,0.0057,62.5,0.0681,-0.7341,-0.4524,279,-3007,-1853
LOG,31180,0.1048,0.0695,0.0807,0.3512,0.0053,62.5,0.0676,-0.7344,-0.4512,277,-3008,-1848
LOG,31190,0.0000,0.0817,0.0791,0.3501,0.0055,62.5,0.0664,-0.7290,-0.4536,272,-2986,-1858
LOG,31200,0.1047,0.0926,0.0838,0.3487,0.0055,62.5,0.0686,-0.7271,-0.4524,281,-2978,-1853
LOG,31210,0.0000,0.0926,0.0838,0.3487,0.0050,62.5,0.0686,-0.7271,-0.4521,281,-2978,-1852
LOG,31220,0.0539,0.0822,0.0854,0.3472,0.0050,62.5,0.0669,-0.7295,-0.4529,274,-2988,-1855
LOG,31230,0.1066,0.0873,0.0828,0.3457,0.0047,62.5,0.0693,-0.7297,-0.4480,284,-2989,-1835
LOG,31240,0.0000,0.0873,0.0828,0.3457,0.0047,62.5,0.0693,-0.7297,-0.4480,284,-2989,-1835
LOG,31250,-0.1101,0.0994,0.0867,0.3443,0.0051,62.5,0.0664,-0.7332,-0.4502,272,-3003,-1844
LOG,31260,-0.0598,0.0780,0.0862,0.3429,0.0048,62.5,0.0662,-0.7344,-0.4529,271,-3008,-1855
LOG,31270,0.0000,0.0780,0.0862,0.3429,0.0048,62.5,0.0654,-0.7314,-0.4541,268,-2996,-1860
LOG,31280,-0.0463,0.0740,0.0833,0.3415,0.0052,62.5,0.0647,-0.7346,-0.4490,265,-3009,-1839
LOG,31290,0.0000,0.0740,0.0833,0.3415,0.0053,62.5,0.0671,-0.7329,-0.4502,275,-3002,-1844
LOG,31300,0.0000,0.0682,0.0767,0.3401,0.0051,62.5,0.0657,-0.7314,-0.4490,269,-2996,-1839
LOG,31310,0.0776,0.1033,0.0867,0.3387,0.0055,62.5,0.0620,-0.7322,-0.4443,254,-2999,-1820
