ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
25450,-0.1088,0.3853,0.3876,0.4675,0.0079,40.3,0.1304,0.271,-0.9001,534,1110,-3687
25460,0.0,0.3853,0.3876,0.4675,0.0073,40.3,0.1301,0.2695,-0.9006,533,1104,-3689
25470,0.0,0.384,0.3859,0.4675,0.0072,40.3,0.1282,0.2659,-0.9053,525,1089,-3708
25480,0.2191,0.3851,0.3854,0.4675,0.008,40.3,0.1304,0.2717,-0.8989,534,1113,-3682
25490,0.0,0.3851,0.3854,0.4675,0.0087,40.3,0.1284,0.2681,-0.9087,526,1098,-3722
25500,0.2191,0.3884,0.3868,0.4675,0.0085,40.3,0.1289,0.2678,-0.9026,528,1097,-3697
25510,0.2262,0.3905,0.3884,0.4675,0.0086,40.3,0.1289,0.2683,-0.9155,528,1099,-3750
25520,0.0,0.3905,0.3884,0.4675,0.0081,40.3,0.1284,0.2708,-0.9165,526,1109,-3754
25530,0.1332,0.3879,0.3885,0.4675,0.0079,40.3,0.1294,0.2729,-0.9194,530,1118,-3766
25540,0.0,0.3879,0.3885,0.4675,0.0074,40.3,0.1287,0.2722,-0.9182,527,1115,-3761
25550,0.0,0.3867,0.3877,0.4675,0.0065,40.3,0.1284,0.2747,-0.9165,526,1125,-3754
25560,0.0898,0.3838,0.3862,0.4675,0.0064,40.3,0.125,0.2742,-0.9153,512,1123,-3749
25570,0.0,0.3838,0.3862,0.4675,0.0064,40.3,0.1279,0.2747,-0.9121,524,1125,-3736
25580,-0.2154,0.3837,0.3851,0.4675,0.0064,40.3,0.1296,0.2729,-0.9148,531,1118,-3747
25590,-0.2186,0.3867,0.3856,0.4675,0.0068,40.3,0.127,0.2754,-0.9053,520,1128,-3708
25600,0.0,0.3867,0.3856,0.4675,0.0069,40.3,0.1284,0.2788,-0.9023,526,1142,-3696
25610,-0.2267,0.3896,0.3869,0.4675,0.007,40.3,0.1274,0.2747,-0.8994,522,1125,-3684
25620,0.0,0.3896,0.3869,0.4675,0.0071,40.3,0.1331,0.2727,-0.8999,545,1117,-3686
25630,0.0,0.3856,0.3869,0.4675,0.0069,40.3,0.127,0.2725,-0.8992,520,1116,-3683
25640,-0.1052,0.3833,0.3856,0.4675,0.0069,40.3,0.1296,0.2693,-0.8977,531,1103,-3677
25650,0.0,0.3833,0.3856,0.4675,0.0063,40.3,0.1292,0.269,-0.8977,529,1102,-3677
25660,-0.0976,0.3838,0.3846,0.4674,0.0064,40.3,0.1304,0.2695,-0.9031,534,1104,-3699
25670,0.2191,0.3867,0.3849,0.4674,0.0062,40.3,0.1313,0.2693,-0.9043,538,1103,-3704
25680,0.0,0.3867,0.3849,0.4674,0.0061,40.3,0.1318,0.2666,-0.9062,540,1092,-3712
25690,0.2241,0.3893,0.3867,0.4674,0.0061,40.3,0.1309,0.2666,-0.9019,536,1092,-3694
25700,0.0,0.3893,0.3867,0.4674,0.0063,40.3,0.1313,0.2673,-0.9094,538,1095,-3725
25710,0.0,0.3895,0.3886,0.4674,0.0064,40.3,0.1304,0.2693,-0.9182,534,1103,-3761
25720,0.14,0.3873,0.3885,0.4674,0.0061,40.3,0.1309,0.2708,-0.9165,536,1109,-3754
25730,0.0,0.3873,0.3885,0.4674,0.0056,40.3,0.1309,0.271,-0.9172,536,1110,-3757
25740,0.1333,0.3843,0.387,0.4674,0.0055,40.3,0.1277,0.2695,-0.917,523,1104,-3756
25750,0.1084,0.3838,0.3856,0.4674,0.0056,40.3,0.1287,0.2722,-0.9143,527,1115,-3745
25760,0.0,0.3838,0.3856,0.4674,0.0057,40.3,0.1272,0.2749,-0.9163,521,1126,-3753
25770,-0.2096,0.3853,0.3852,0.4674,0.0056,40.3,0.1279,0.2764,-0.9136,524,1132,-3742
25780,0.0,0.3853,0.3852,0.4674,0.0054,40.3,0.127,0.2769,-0.9116,520,1134,-3734
25790,0.0,0.387,0.3861,0.4673,0.0066,40.3,0.1296,0.2766,-0.9067,531,1133,-3714
25800,-0.2208,0.3919,0.3886,0.4673,0.0066,40.3,0.1274,0.2766,-0.9023,522,1133,-3696
25810,0.0,0.3919,0.3886,0.4673,0.0062,40.3,0.1274,0.2759,-0.9009,522,1130,-3690
25820,-0.2269,0.3927,0.3906,0.4673,0.006,40.3,0.1299,0.2754,-0.8994,532,1128,-3684
25830,-0.1295,0.3862,0.3895,0.4673,0.0055,40.3,0.1294,0.2734,-0.897,530,1120,-3674
25840,0.0,0.3862,0.3895,0.4673,0.0055,40.3,0.1316,0.2715,-0.8982,539,1112,-3679
25850,-0.1074,0.3844,0.3872,0.4674,0.0052,40.3,0.1323,0.27,-0.8992,542,1106,-3683
25860,0.0,0.3844,0.3872,0.4674,0.0053,40.3,0.1296,0.2678,-0.9004,531,1097,-3688
25870,0.0,0.3856,0.3859,0.4674,0.0053,40.3,0.1304,0.269,-0.9045,534,1102,-3705
25880,0.2338,0.3904,0.3869,0.4674,0.0055,40.3,0.1309,0.2698,-0.9106,536,1105,-3730
25890,0.0,0.3904,0.3869,0.4674,0.0057,40.3,0.1296,0.2659,-0.9089,531,1089,-3723
25900,0.2222,0.3907,0.3887,0.4674,0.0056,40.3,0.1294,0.2695,-0.9097,530,1104,-3726
25910,0.2202,0.39,0.3895,0.4674,0.0058,40.3,0.1301,0.2673,-0.917,533,1095,-3756
25920,0.0,0.39,0.3895,0.4674,0.0055,40.3,0.1296,0.2686,-0.9185,531,1100,-3762
25930,0.1255,0.3848,0.3881,0.4674,0.0059,40.3,0.1287,0.2712,-0.9133,527,1111,-3741
25940,0.0,0.3848,0.3881,0.4674,0.0056,40.3,0.1277,0.2725,-0.9148,523,1116,-3747
25950,0.0,0.3815,0.3857,0.4674,0.0057,40.3,0.1277,0.2737,-0.9119,523,1121,-3735
25960,0.0928,0.3808,0.3838,0.4674,0.0055,40.3,0.1272,0.2737,-0.9155,521,1121,-3750
25970,0.0,0.3808,0.3838,0.4674,0.0056,40.3,0.1277,0.2747,-0.9109,523,1125,-3731
25980,-0.2296,0.3865,0.3839,0.4674,0.0054,40.3,0.1296,0.2756,-0.9102,531,1129,-3728
25990,0.2158,0.3844,0.384,0.4674,0.0052,40.3,0.1292,0.2769,-0.9082,532,1132,-3736
26000,0.0,0.387,0.3855,0.4674,0.0058,40.3,0.1299,0.2754,-0.9023,532,1128,-3696
26010,-0.215,0.3905,0.388,0.4673,0.0058,40.3,0.1279,0.2769,-0.8997,524,1134,-3685
26020,0.0,0.3905,0.388,0.4673,0.0058,40.3,0.1296,0.2739,-0.9011,531,1122,-3691
26030,0.0,0.3889,0.3884,0.4673,0.0056,40.3,0.1284,0.2759,-0.9004,526,1130,-3688
26040,-0.122,0.3848,0.3874,0.4673,0.0061,40.3,0.1313,0.2698,-0.8997,538,1105,-3685
26050,0.0,0.3848,0.3874,0.4673,0.0057,40.3,0.1311,0.27,-0.9019,537,1106,-3694
26060,-0.0845,0.3844,0.3859,0.4673,0.0054,40.3,0.1301,0.2695,-0.9026,533,1104,-3697
26070,0.2303,0.3876,0.3855,0.4673,0.0049,40.3,0.1287,0.2686,-0.905,527,1100,-3707
26080,0.0,0.3876,0.3855,0.4673,0.0049,40.3,0.1311,0.2666,-0.9062,537,1092,-3712
26090,0.2176,0.3867,0.3867,0.4673,0.0052,40.3,0.1304,0.2676,-0.9116,534,1096,-3734
26100,0.0,0.3867,0.3867,0.4673,0.0052,40.3,0.1313,0.2664,-0.915,538,1091,-3748
26110,0.0,0.3899,0.3888,0.4673,0.0049,40.3,0.1287,0.2673,-0.9163,527,1095,-3753
26120,0.1492,0.39,0.389,0.4673,0.0052,40.3,0.1299,0.269,-0.9207,532,1102,-3771
26130,0.0,0.39,0.389,0.4673,0.0054,40.3,0.1292,0.2727,-0.9175,529,1117,-3758
26140,0.1288,0.3862,0.3882,0.4673,0.0054,40.3,0.1289,0.2686,-0.9187,528,1100,-3763
26150,0.0892,0.3849,0.3869,0.4673,0.0057,40.3,0.1287,0.2769,-0.9153,527,1134,-3749
26160,0.0,0.3849,0.3869,0.4673,0.0059,40.3,0.1272,0.2742,-0.9114,521,1123,-3733
26170,-0.2037,0.3822,0.3849,0.4673,0.0062,40.3,0.1255,0.28,-0.9104,514,1147,-3729
26180,0.0,0.3822,0.3849,0.4673,0.0063,40.3,0.1282,0.2756,-0.9104,525,1129,-3729
26190,0.0,0.3846,0.3854,0.4673,0.0061,40.3,0.1296,0.2749,-0.9065,531,1126,-3713
26200,-0.2314,0.3935,0.3884,0.4673,0.0061,40.3,0.1272,0.2756,-0.9036,521,1129,-3701
26210,0.0,0.3935,0.3884,0.4673,0.006,40.3,0.1299,0.2751,-0.9016,532,1127,-3693
26220,-0.2294,0.3906,0.3895,0.4673,0.0058,40.3,0.1272,0.2751,-0.9009,521,1127,-3690
26230,-0.1165,0.3864,0.3885,0.4673,0.0058,40.3,0.1294,0.2717,-0.8953,530,1113,-3667
26240,0.0,0.3864,0.3885,0.4673,0.0059,40.3,0.1277,0.2712,-0.9001,523,1111,-3687
26250,-0.1085,0.3849,0.3866,0.4673,0.0059,40.3,0.1282,0.2683,-0.8975,525,1099,-3676
26260,0.0,0.3849,0.3866,0.4673,0.0063,40.3,0.1282,0.272,-0.9036,525,1114,-3701
26270,0.0,0.3835,0.3857,0.4673,0.0064,40.3,0.1309,0.2671,-0.9045,536,1094,-3705
26280,0.2258,0.3878,0.3863,0.4673,0.0064,40.3,0.1287,0.2688,-0.9075,527,1101,-3717
26290,0.0,0.3878,0.3863,0.4673,0.0066,40.3,0.1328,0.2673,-0.9106,544,1095,-3730
26300,0.2302,0.3916,0.3882,0.4673,0.0064,40.3,0.1309,0.2676,-0.9124,536,1096,-3737
26310,0.1193,0.3891,0.3891,0.4673,0.0059,40.3,0.1316,0.2686,-0.9155,539,1100,-3750
26320,0.0,0.3891,0.3891,0.4673,0.0059,40.3,0.1292,0.2705,-0.9167,529,1108,-3755
26330,0.1336,0.3854,0.3881,0.4673,0.0057,40.3,0.127,0.2695,-0.916,520,1104,-3752
26340,0.0,0.3854,0.3881,0.4673,0.0058,40.3,0.1299,0.271,-0.918,532,1110,-3760
26350,0.0,0.3816,0.3859,0.4673,0.0056,40.3,0.1272,0.2759,-0.9155,521,1130,-3750
26360,-0.2182,0.3832,0.3845,0.4673,0.0059,40.3,0.1304,0.2744,-0.9119,534,1124,-3735
26370,0.0,0.3832,0.3845,0.4673,0.0055,40.3,0.1301,0.2759,-0.9124,533,1130,-3737
26380,-0.219,0.3839,0.3838,0.4673,0.0054,40.3,0.1279,0.2759,-0.9099,524,1130,-3727
26390,-0.2197,0.3872,0.385,0.4673,0.0059,40.3,0.127,0.2754,-0.906,520,1128,-3711
26400,0.0,0.3872,0.385,0.4673,0.006,40.3,0.1279,0.2764,-0.9014,524,1132,-3692
26410,-0.221,0.389,0.3871,0.4672,0.0058,40.3,0.1292,0.2769,-0.9038,529,1134,-3702
26420,0.0,0.389,0.3871,0.4672,0.0058,40.3,0.1289,0.2737,-0.9009,528,1121,-3690
26430,0.0,0.3868,0.3877,0.4672,0.0054,40.3,0.1301,0.2729,-0.9004,533,1118,-3688
26440,-0.1211,0.3848,0.3868,0.4672,0.0054,40.3,0.1292,0.2715,-0.8975,529,1112,-3676
26450,0.0,0.3848,0.3868,0.4672,0.0054,40.3,0.1318,0.271,-0.8997,540,1110,-3685
26460,-0.1006,0.3864,0.386,0.4672,0.0052,40.3,0.1321,0.269,-0.9011,541,1102,-3691
26470,0.2193,0.3858,0.3856,0.4672,0.0054,40.3,0.1311,0.2676,-0.9041,537,1096,-3703
26480,0.0,0.3858,0.3856,0.4672,0.0055,40.3,0.1323,0.2695,-0.908,542,1104,-3719
26490,0.2228,0.387,0.3862,0.4672,0.0059,40.3,0.1277,0.2668,-0.9094,523,1093,-3725
26500,0.0,0.387,0.3862,0.4672,0.006,40.3,0.1289,0.2683,-0.9136,528,1099,-3742
26510,0.0,0.3904,0.3879,0.4672,0.0057,40.3,0.1282,0.2681,-0.916,525,1098,-3752
26520,0.1224,0.3887,0.3886,0.4672,0.0056,40.3,0.1301,0.2703,-0.9155,533,1107,-3750
26530,0.0,0.3887,0.3886,0.4672,0.0054,40.3,0.1287,0.2715,-0.917,527,1112,-3756
26540,0.1103,0.3863,0.3878,0.4672,0.005,40.3,0.1289,0.2712,-0.918,528,1111,-3760
26550,0.1114,0.3819,0.3857,0.4672,0.0052,40.3,0.1301,0.2756,-0.9165,533,1129,-3754
26560,0.0,0.3819,0.3857,0.4672,0.0051,40.3,0.1296,0.2771,-0.9138,531,1135,-3743
26570,-0.1964,0.3805,0.384,0.4672,0.0049,40.3,0.1287,0.2781,-0.9131,527,1139,-3740
26580,0.0,0.3805,0.384,0.4672,0.005,40.3,0.1272,0.2773,-0.9094,521,1136,-3725
26590,0.0,0.3888,0.3852,0.4672,0.0051,40.3,0.1279,0.2749,-0.905,524,1126,-3707
26600,-0.2282,0.3906,0.387,0.4671,0.0054,40.3,0.1289,0.2786,-0.9016,528,1141,-3693
26610,0.0,0.3906,0.387,0.4671,0.0051,40.3,0.1306,0.2783,-0.9009,535,1140,-3690
26620,-0.1214,0.3887,0.3878,0.4671,0.0053,40.3,0.1287,0.2759,-0.9038,527,1130,-3702
26630,-0.1205,0.3868,0.3875,0.4671,0.0057,40.3,0.1248,0.2725,-0.896,511,1116,-3670
26640,0.0,0.3868,0.3875,0.4671,0.0062,40.3,0.1289,0.2703,-0.8999,528,1107,-3686
26650,-0.1131,0.3839,0.3861,0.4671,0.006,40.3,0.1279,0.2715,-0.9016,524,1112,-3693
26660,0.0,0.3839,0.3861,0.4671,0.0056,40.3,0.1287,0.2705,-0.9009,527,1108,-3690
26670,0.0,0.3812,0.3845,0.4671,0.0054,40.3,0.1274,0.2693,-0.9026,522,1103,-3697
26680,0.2309,0.3847,0.3842,0.4671,0.0061,40.3,0.1306,0.2666,-0.9092,535,1092,-3724
26690,0.0,0.3847,0.3842,0.4671,0.006,40.3,0.1294,0.2693,-0.9099,530,1103,-3727
26700,0.2341,0.3893,0.3853,0.4671,0.0058,40.3,0.1316,0.2676,-0.9097,539,1096,-3726
26710,0.1215,0.3899,0.3876,0.4671,0.0062,40.3,0.1279,0.2654,-0.9187,524,1087,-3763
26720,0.0,0.3899,0.3876,0.4671,0.0065,40.3,0.1301,0.269,-0.915,533,1102,-3748
26730,0.1313,0.3893,0.3884,0.4671,0.0066,40.3,0.1282,0.2703,-0.9192,525,1107,-3765
26740,0.0,0.3893,0.3884,0.4671,0.0063,40.3,0.1296,0.2722,-0.9187,531,1115,-3763
26750,0.0,0.385,0.3872,0.467,0.0061,40.3,0.1282,0.2778,-0.918,525,1138,-3760
26760,-0.2152,0.3798,0.3846,0.467,0.0059,40.3,0.1292,0.2776,-0.9153,529,1137,-3749
26770,0.0,0.3798,0.3846,0.467,0.0061,40.3,0.1267,0.2751,-0.9121,519,1127,-3736
26780,-0.2195,0.3821,0.3833,0.467,0.006,40.3,0.1296,0.2747,-0.9111,531,1125,-3732
26790,-0.2301,0.3903,0.3854,0.467,0.0058,40.3,0.1289,0.2781,-0.9067,528,1139,-3714
26800,0.0,0.3903,0.3854,0.467,0.0056,40.3,0.1292,0.2761,-0.9055,529,1131,-3709
26810,-0.2177,0.3921,0.3885,0.467,0.0055,40.3,0.1279,0.2769,-0.9026,524,1134,-3697
26820,0.0,0.3921,0.3885,0.467,0.0055,40.3,0.1277,0.2749,-0.8992,523,1126,-3683
26830,0.0,0.3858,0.3885,0.467,0.0052,40.3,0.1311,0.2737,-0.8997,537,1121,-3685
26840,-0.1173,0.3812,0.3857,0.467,0.0052,40.3,0.1292,0.2705,-0.9001,529,1108,-3687
26850,0.0,0.3812,0.3857,0.467,0.005,40.3,0.1306,0.2698,-0.9006,535,1105,-3689
26860,-0.0875,0.3849,0.3842,0.467,0.005,40.3,0.1321,0.2683,-0.8984,541,1099,-3680
26870,0.2193,0.3867,0.3845,0.467,0.0053,40.3,0.1279,0.2703,-0.9058,524,1107,-3710
26880,0.0,0.3867,0.3845,0.467,0.0052,40.3,0.1274,0.2671,-0.905,522,1094,-3707
26890,0.2249,0.388,0.3861,0.4669,0.0057,40.3,0.1309,0.2659,-0.9111,536,1089,-3732
26900,0.0,0.388,0.3861,0.4669,0.0057,40.3,0.1292,0.2671,-0.9092,529,1094,-3724
26910,0.0,0.3888,0.3876,0.4669,0.0056,40.3,0.1309,0.2681,-0.9155,536,1098,-3750
26920,0.1312,0.3863,0.3875,0.4669,0.0055,40.3,0.1299,0.2688,-0.9189,532,1101,-3764
26930,0.0,0.3863,0.3875,0.4669,0.0055,40.3,0.1304,0.2712,-0.917,534,1111,-3756
26940,0.1315,0.3829,0.3861,0.4669,0.005,40.3,0.1301,0.2715,-0.9172,533,1112,-3757
26950,0.099,0.3836,0.3851,0.4669,0.005,40.3,0.1287,0.2747,-0.9148,527,1125,-3747
26960,0.0,0.3836,0.3851,0.4669,0.0048,40.3,0.1267,0.2749,-0.9141,519,1126,-3744
26970,-0.2047,0.3833,0.3847,0.4669,0.0048,40.3,0.1289,0.2732,-0.9146,528,1119,-3746
26980,0.0,0.3833,0.3847,0.4669,0.0055,40.3,0.1304,0.2778,-0.9089,534,1138,-3723
26990,0.0,0.3871,0.3855,0.4669,0.0054,40.3,0.1279,0.2781,-0.9055,524,1139,-3709
27000,-0.2297,0.3906,0.3872,0.4669,0.0053,40.3,0.1316,0.2781,-0.9045,539,1139,-3705
27010,0.0,0.3906,0.3872,0.4669,0.006,40.3,0.1272,0.2776,-0.8975,521,1137,-3676
27020,-0.1282,0.3913,0.3891,0.4669,0.006,40.3,0.127,0.2751,-0.9014,520,1127,-3692
27030,-0.1263,0.3873,0.3891,0.4669,0.006,40.3,0.1301,0.2742,-0.9009,533,1123,-3690
27040,0.0,0.3873,0.3891,0.4669,0.0057,40.3,0.1284,0.2734,-0.8999,526,1120,-3686
27050,-0.1135,0.382,0.3868,0.4669,0.0056,40.3,0.1289,0.271,-0.9011,528,1110,-3691
27060,0.0,0.382,0.3868,0.4669,0.0054,40.3,0.1277,0.2698,-0.8999,523,1105,-3686
27070,0.0,0.3826,0.3846,0.4669,0.0054,40.3,0.1301,0.2686,-0.9067,533,1100,-3714
27080,0.2318,0.3875,0.385,0.4669,0.0052,40.3,0.1311,0.2678,-0.9087,537,1097,-3722
27090,0.0,0.3875,0.385,0.4669,0.0051,40.3,0.1287,0.2678,-0.9106,527,1097,-3730
27100,0.2252,0.3904,0.387,0.4669,0.005,40.3,0.1272,0.2673,-0.9084,521,1095,-3721
27110,0.1188,0.3885,0.3882,0.4669,0.0058,40.3,0.1262,0.27,-0.9148,517,1106,-3747
27120,0.0,0.3885,0.3882,0.4669,0.0059,40.3,0.1284,0.2727,-0.9172,526,1117,-3757
27130,0.1228,0.387,0.3879,0.4669,0.0057,40.3,0.1313,0.2725,-0.9172,538,1116,-3757
27140,0.0,0.387,0.3879,0.4669,0.0058,40.3,0.127,0.2703,-0.9167,520,1107,-3755
27150,0.0,0.3843,0.3867,0.4669,0.0056,40.3,0.1292,0.2754,-0.916,529,1128,-3752
27160,-0.2344,0.3873,0.3862,0.4669,0.0053,40.3,0.1296,0.2747,-0.9143,531,1125,-3745
27170,0.0,0.3873,0.3862,0.4669,0.0056,40.3,0.1282,0.2766,-0.9099,525,1133,-3727
27180,-0.2113,0.3843,0.3856,0.4669,0.0055,40.3,0.1304,0.2756,-0.9111,534,1129,-3732
27190,-0.2324,0.3911,0.3872,0.4669,0.0056,40.3,0.1279,0.2773,-0.908,524,1136,-3719
27200,0.0,0.3911,0.3872,0.4669,0.0056,40.3,0.1284,0.2761,-0.9038,526,1131,-3702
27210,-0.2178,0.3889,0.388,0.4669,0.0053,40.3,0.1274,0.2776,-0.9045,522,1137,-3705
27220,0.0,0.3889,0.388,0.4669,0.0052,40.3,0.1277,0.2764,-0.9023,523,1132,-3696
27230,0.0,0.3873,0.3881,0.4669,0.0051,40.3,0.1294,0.2761,-0.9001,530,1131,-3687
27240,-0.1162,0.3827,0.386,0.4669,0.0051,40.3,0.1299,0.2725,-0.8994,532,1116,-3684
27250,0.0,0.3827,0.386,0.4669,0.0047,40.3,0.1296,0.2715,-0.8989,531,1112,-3682
27260,-0.0868,0.3838,0.3845,0.4669,0.0048,40.3,0.1316,0.2693,-0.9001,539,1103,-3687
27270,0.2178,0.3848,0.3845,0.4669,0.0049,40.3,0.1311,0.2695,-0.9067,537,1104,-3714
27280,0.0,0.3848,0.3845,0.4669,0.0047,40.3,0.1301,0.2683,-0.907,533,1099,-3715
27290,0.2289,0.3878,0.3857,0.4669,0.0044,40.3,0.1311,0.2683,-0.9084,537,1099,-3721
27300,0.0,0.3878,0.3857,0.4669,0.0041,40.3,0.1311,0.2671,-0.9084,537,1094,-3721
27310,0.0,0.39,0.3875,0.4668,0.0044,40.3,0.1292,0.2664,-0.9136,529,1091,-3742
27320,0.1302,0.3874,0.3877,0.4668,0.0044,40.3,0.1289,0.2686,-0.9153,528,1100,-3749
27330,0.0,0.3874,0.3877,0.4668,0.0044,40.3,0.1282,0.2683,-0.9182,525,1099,-3761
27340,0.1177,0.3842,0.3868,0.4668,0.0044,40.3,0.1296,0.2705,-0.9167,531,1108,-3755
27350,0.11,0.383,0.3854,0.4668,0.0048,40.3,0.1284,0.2769,-0.9133,526,1134,-3741
27360,0.0,0.383,0.3854,0.4668,0.0046,40.3,0.1284,0.2742,-0.9133,526,1123,-3741
27370,-0.2117,0.3844,0.3849,0.4668,0.0047,40.3,0.1265,0.2744,-0.9099,518,1124,-3727
27380,0.0,0.3844,0.3849,0.4668,0.0045,40.3,0.1272,0.2759,-0.9106,521,1130,-3730
27390,0.0,0.3856,0.3853,0.4668,0.0045,40.3,0.1279,0.2791,-0.9067,524,1143,-3714
27400,-0.228,0.3911,0.3871,0.4668,0.0046,40.3,0.1292,0.2766,-0.9048,529,1133,-3706
27410,0.0,0.3911,0.3871,0.4668,0.0051,40.3,0.1277,0.2744,-0.8992,523,1124,-3683
27420,-0.1368,0.3905,0.3884,0.4668,0.0053,40.3,0.1296,0.2776,-0.9014,531,1137,-3692
27430,-0.113,0.3835,0.387,0.4668,0.0052,40.3,0.1277,0.2725,-0.8992,523,1116,-3683
27440,0.0,0.3835,0.387,0.4668,0.0052,40.3,0.1304,0.271,-0.8979,534,1110,-3678
27450,-0.1015,0.3824,0.3849,0.4668,0.0052,40.3,0.1292,0.2688,-0.9001,529,1101,-3687
27460,0.0,0.3824,0.3849,0.4668,0.0053,40.3,0.1316,0.2703,-0.9021,539,1107,-3695
27470,0.0,0.3835,0.3841,0.4668,0.0053,40.3,0.1287,0.2693,-0.907,527,1103,-3715
27480,0.2353,0.3896,0.3857,0.4668,0.0054,40.3,0.1304,0.2666,-0.9087,534,1092,-3722
27490,0.0,0.3896,0.3857,0.4668,0.0054,40.3,0.1311,0.2681,-0.9055,537,1098,-3709
27500,0.2234,0.3913,0.388,0.4668,0.0056,40.3,0.1289,0.2688,-0.9104,528,1101,-3729
27510,0.1228,0.3898,0.3894,0.4668,0.006,40.3,0.1309,0.269,-0.9167,536,1102,-3755
27520,0.0,0.3898,0.3894,0.4668,0.0058,40.3,0.1287,0.2686,-0.916,527,1100,-3752
27530,0.125,0.386,0.3887,0.4668,0.0058,40.3,0.1284,0.272,-0.9182,526,1114,-3761
27540,0.0,0.386,0.3887,0.4668,0.0055,40.3,0.1284,0.2717,-0.9155,526,1113,-3750
27550,0.0,0.3836,0.3868,0.4668,0.0052,40.3,0.127,0.2766,-0.916,520,1133,-3752
27560,-0.1852,0.3824,0.3854,0.4668,0.0056,40.3,0.1301,0.2732,-0.9128,533,1119,-3739
27570,0.0,0.3824,0.3854,0.4668,0.0057,40.3,0.1267,0.2737,-0.9102,519,1121,-3728
27580,-0.2237,0.3872,0.3857,0.4668,0.0057,40.3,0.1279,0.2776,-0.9106,524,1137,-3730
27590,-0.2318,0.391,0.3873,0.4668,0.0056,40.3,0.1301,0.2754,-0.9053,533,1128,-3708
27600,0.0,0.391,0.3873,0.4668,0.0055,40.3,0.1292,0.2742,-0.9026,529,1123,-3697
27610,-0.2148,0.3883,0.3881,0.4668,0.0054,40.3,0.1299,0.2773,-0.9019,532,1136,-3694
27620,0.0,0.3883,0.3881,0.4668,0.006,40.3,0.1272,0.2727,-0.8979,521,1117,-3678
27630,0.0,0.387,0.388,0.4668,0.006,40.3,0.1284,0.2729,-0.8992,526,1118,-3683
27640,-0.1152,0.3841,0.3868,0.4668,0.0057,40.3,0.1277,0.272,-0.8984,523,1114,-3680
27650,0.0,0.3841,0.3868,0.4668,0.0055,40.3,0.1301,0.2717,-0.8999,533,1113,-3686
27660,-0.0935,0.385,0.3859,0.4668,0.0055,40.3,0.1304,0.269,-0.9026,534,1102,-3697
27670,0.2093,0.3848,0.3859,0.4668,0.0051,40.3,0.1292,0.2695,-0.9072,529,1104,-3716
27680,0.0,0.3848,0.3859,0.4668,0.0049,40.3,0.1289,0.2681,-0.9084,528,1098,-3721
27690,0.2378,0.3898,0.3869,0.4668,0.0047,40.3,0.1294,0.2664,-0.9089,530,1091,-3723
27700,0.0,0.3898,0.3869,0.4668,0.0048,40.3,0.1289,0.2668,-0.9138,528,1093,-3743
27710,0.0,0.3901,0.3881,0.4668,0.0047,40.3,0.1326,0.2686,-0.916,543,1100,-3752
27720,0.1295,0.3888,0.3886,0.4668,0.0046,40.3,0.1299,0.2686,-0.9165,532,1100,-3754
27730,0.0,0.3888,0.3886,0.4668,0.0044,40.3,0.1289,0.2681,-0.918,528,1098,-3760
27740,0.1176,0.3839,0.3873,0.4668,0.0044,40.3,0.1282,0.271,-0.9187,525,1110,-3763
27750,0.1008,0.3821,0.3849,0.4668,0.0045,40.3,0.127,0.2749,-0.9155,520,1126,-3750
27760,0.0,0.3821,0.3849,0.4668,0.0044,40.3,0.1299,0.2747,-0.915,532,1125,-3748
27770,-0.2113,0.3833,0.384,0.4668,0.0048,40.3,0.1272,0.2778,-0.9124,521,1138,-3737
27780,0.0,0.3833,0.384,0.4668,0.0049,40.3,0.1272,0.2737,-0.9106,521,1121,-3730
27790,0.0,0.3875,0.3853,0.4668,0.0052,40.3,0.1296,0.2773,-0.9062,531,1136,-3712
27800,-0.2266,0.3904,0.3871,0.4668,0.0052,40.3,0.1284,0.2754,-0.9036,526,1128,-3701
27810,0.0,0.3904,0.3871,0.4668,0.0052,40.3,0.126,0.2771,-0.9028,516,1135,-3698
27820,-0.1285,0.3873,0.3879,0.4668,0.0052,40.3,0.1287,0.2751,-0.9023,527,1127,-3696
27830,-0.1132,0.3856,0.3871,0.4668,0.0051,40.3,0.1267,0.272,-0.9006,519,1114,-3689
27840,0.0,0.3856,0.3871,0.4668,0.0049,40.3,0.1274,0.272,-0.8982,522,1114,-3679
27850,-0.1063,0.3859,0.3864,0.4668,0.0051,40.3,0.1306,0.2712,-0.9011,535,1111,-3691
27860,0.0,0.3859,0.3864,0.4668,0.0053,40.3,0.1299,0.2678,-0.9038,532,1097,-3702
27870,0.0,0.3841,0.3857,0.4668,0.0049,40.3,0.1289,0.269,-0.8999,528,1102,-3686
27880,0.2249,0.387,0.3862,0.4668,0.0053,40.3,0.1287,0.2683,-0.9072,527,1099,-3716
27890,0.0,0.387,0.3862,0.4668,0.0052,40.3,0.1294,0.2678,-0.9106,530,1097,-3730
27900,0.2298,0.3901,0.3875,0.4668,0.0052,40.3,0.1289,0.2666,-0.9141,528,1092,-3744
27910,0.132,0.3905,0.3885,0.4668,0.0049,40.3,0.1296,0.2666,-0.9155,531,1092,-3750
27920,0.0,0.3905,0.3885,0.4668,0.0057,40.3,0.1284,0.2751,-0.9185,526,1127,-3762
