ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
31280,0.2444,0.8426,0.85,0.52,0.0186,63.5,0.2864,-0.8452,0.0571,1173,-3462,234
31290,0.0,0.8426,0.85,0.52,0.0178,63.5,0.2903,-0.8503,0.0557,1189,-3483,228
31300,0.2478,0.628,0.7796,0.5342,0.0179,63.5,0.2866,-0.8606,0.0513,1174,-3525,210
31310,0.2912,0.6211,0.7574,0.5357,0.0168,63.5,0.282,-0.863,0.051,1155,-3535,209
31320,0.0,0.4972,0.6767,0.5368,0.0155,63.5,0.2722,-0.8586,0.05,1115,-3517,205
31330,0.3531,0.4264,0.5612,0.5319,0.0146,64.0,0.2683,-0.8601,0.0505,1099,-3523,207
31340,0.0,0.4264,0.5612,0.5319,0.0139,64.0,0.2749,-0.8611,0.0505,1126,-3527,207
31350,0.1343,0.4916,0.54,0.5225,0.0131,64.0,0.2734,-0.8657,0.0508,1120,-3546,208
31360,-0.2958,0.4533,0.4955,0.5119,0.0128,64.0,0.2825,-0.8572,0.0498,1157,-3511,204
31370,0.0,0.4533,0.4955,0.5119,0.012,64.0,0.2854,-0.8572,0.0481,1169,-3511,197
31380,-0.2363,0.4806,0.4907,0.5054,0.011,64.0,0.2844,-0.856,0.0483,1165,-3506,198
31390,-0.1462,0.4451,0.4843,0.5042,0.0105,64.0,0.2839,-0.8516,0.0498,1163,-3488,204
31400,0.0,0.3253,0.438,0.5016,0.0093,64.0,0.2817,-0.856,0.0513,1154,-3506,210
31410,0.2166,0.3317,0.3902,0.4993,0.0085,64.0,0.2808,-0.8555,0.0508,1150,-3504,208
31420,0.0,0.3317,0.3902,0.4993,0.0079,64.0,0.2808,-0.8567,0.0496,1150,-3509,203
31430,0.1827,0.3323,0.3693,0.498,0.0078,64.0,0.2839,-0.8555,0.0522,1163,-3504,214
31440,-0.2376,0.3013,0.335,0.4972,0.0079,64.0,0.2854,-0.8538,0.0505,1169,-3497,207
31450,0.0,0.3013,0.335,0.4972,0.0078,64.0,0.2817,-0.8525,0.0491,1154,-3492,201
31460,-0.0715,0.2596,0.3132,0.4965,0.0081,64.0,0.2783,-0.8503,0.0439,1140,-3483,180
31470,0.0458,0.233,0.3019,0.4963,0.008,64.0,0.2756,-0.8535,0.0459,1129,-3496,188
31480,0.0,0.1832,0.2625,0.4958,0.008,64.0,0.2759,-0.853,0.0383,1130,-3494,157
31490,0.1014,0.1611,0.2227,0.495,0.0079,64.0,0.2729,-0.8528,0.0417,1118,-3493,171
31500,0.0,0.1611,0.2227,0.495,0.008,64.0,0.2783,-0.8547,0.04,1140,-3501,164
31510,-0.3455,0.2369,0.2142,0.4938,0.0087,64.0,0.281,-0.8584,0.0486,1151,-3516,199
31520,0.8157,0.5424,0.3225,0.4927,0.0143,64.0,0.2749,-0.8621,0.0308,1126,-3531,126
31530,0.0,0.5424,0.3225,0.4927,0.0138,64.0,0.2788,-0.8662,0.0325,1142,-3548,133
31540,-0.7939,0.7256,0.4809,0.492,0.0142,64.0,0.2798,-0.8569,0.0396,1146,-3510,162
31550,-0.6713,0.7585,0.5197,0.4919,0.0153,64.0,0.2749,-0.845,0.0479,1126,-3461,196
31560,0.0,0.6471,0.5793,0.4922,0.0146,64.0,0.2756,-0.8596,0.0437,1129,-3521,179
31570,-0.28,0.6058,0.6017,0.4933,0.014,64.0,0.2815,-0.8589,0.0417,1153,-3518,171
31580,0.0,0.6058,0.6017,0.4933,0.0146,64.0,0.2788,-0.8525,0.053,1142,-3492,217
31590,0.4595,0.7253,0.6436,0.4951,0.0136,64.0,0.2769,-0.8518,0.0508,1134,-3489,208
31600,0.2563,0.7218,0.6937,0.5,0.0127,64.0,0.2761,-0.8582,0.0466,1131,-3515,191
31610,0.0,0.7218,0.6937,0.5,0.0123,64.0,0.2786,-0.8594,0.0413,1141,-3520,169
31620,-0.3962,0.6359,0.6737,0.5042,0.0122,64.0,0.2837,-0.8613,0.0452,1162,-3528,185
31630,-0.4578,0.6796,0.6745,0.5047,0.0118,64.0,0.2854,-0.855,0.0457,1169,-3502,187
31640,0.0,0.6179,0.6702,0.5066,0.0109,64.0,0.2864,-0.8535,0.0491,1173,-3496,201
31650,-0.0461,0.431,0.5899,0.5088,0.0101,64.0,0.2866,-0.8533,0.0464,1174,-3495,190
31660,0.0,0.431,0.5899,0.5088,0.0097,64.0,0.2827,-0.853,0.0481,1158,-3494,197
31670,-0.1607,0.3636,0.4951,0.511,0.009,64.0,0.2832,-0.8547,0.0486,1160,-3501,199
31680,-0.1594,0.2847,0.4082,0.5129,0.0092,64.0,0.2754,-0.8567,0.0432,1128,-3509,177
31690,0.0,0.2847,0.4082,0.5129,0.0087,64.0,0.2744,-0.8535,0.0427,1124,-3496,175
31700,0.1657,0.2286,0.333,0.5141,0.0084,64.0,0.2764,-0.855,0.0454,1132,-3502,186
31710,0.2284,0.2443,0.3206,0.5144,0.0078,64.0,0.2756,-0.8552,0.0461,1129,-3503,189
31720,0.0,0.3573,0.3199,0.5148,0.0081,64.0,0.2847,-0.8569,0.0547,1166,-3510,224
31730,0.2374,0.4999,0.3951,0.515,0.0078,64.0,0.2856,-0.8538,0.0544,1170,-3497,223
31740,0.0,0.4999,0.3951,0.515,0.0074,64.0,0.2893,-0.8542,0.0542,1185,-3499,222
31750,-0.2855,0.3933,0.3975,0.5153,0.0076,64.0,0.2896,-0.8567,0.0481,1186,-3509,197
31760,-0.3266,0.5088,0.4329,0.5156,0.0078,64.0,0.2881,-0.8516,0.0498,1180,-3488,204
31770,0.0,0.5088,0.4329,0.5156,0.0077,64.0,0.2881,-0.8586,0.0498,1180,-3517,204
31780,-0.1822,0.402,0.436,0.516,0.0075,64.0,0.2891,-0.8577,0.0464,1184,-3513,190
31790,-0.2517,0.4086,0.4322,0.5162,0.0071,64.0,0.2898,-0.8569,0.0447,1187,-3510,183
31800,0.0,0.3776,0.4189,0.5166,0.0063,64.0,0.2869,-0.855,0.0435,1175,-3502,178
31810,0.0876,0.2667,0.3655,0.517,0.0063,64.0,0.2834,-0.853,0.0444,1161,-3494,182
31820,0.0,0.2667,0.3655,0.517,0.0061,64.0,0.2825,-0.8528,0.0466,1157,-3493,191
31830,0.2802,0.3046,0.3236,0.5172,0.0063,64.0,0.2847,-0.8533,0.052,1166,-3495,213
31840,0.164,0.3252,0.329,0.5171,0.0059,64.0,0.2849,-0.8582,0.0513,1167,-3515,210
31850,0.0,0.3252,0.329,0.5171,0.0055,64.0,0.2839,-0.8572,0.0508,1163,-3511,208
31860,0.0846,0.233,0.2986,0.5168,0.0054,64.0,0.2847,-0.8555,0.0525,1166,-3504,215
31870,0.0769,0.2151,0.2869,0.5167,0.006,64.0,0.2817,-0.8579,0.0464,1154,-3514,190
31880,0.0,0.203,0.2565,0.5163,0.0058,64.0,0.2827,-0.8523,0.0452,1158,-3491,185
31890,-0.1257,0.1987,0.2325,0.5154,0.0054,64.0,0.2825,-0.8516,0.0435,1157,-3488,178
31900,0.0,0.1987,0.2325,0.5154,0.0053,64.0,0.2805,-0.8528,0.0442,1149,-3493,181
31910,-0.1838,0.1768,0.2049,0.5142,0.0052,64.0,0.2825,-0.855,0.0437,1157,-3502,179
31920,0.1044,0.149,0.1848,0.5127,0.0053,64.0,0.2812,-0.855,0.0481,1152,-3502,197
31930,0.0,0.149,0.1848,0.5127,0.0056,64.0,0.2764,-0.8552,0.0454,1132,-3503,186
31940,0.1875,0.19,0.18,0.5109,0.0055,64.0,0.2803,-0.8552,0.0466,1148,-3503,191
31950,0.1963,0.2007,0.1829,0.5105,0.0054,64.0,0.2805,-0.8574,0.0488,1149,-3512,200
31960,0.0,0.2244,0.1986,0.509,0.0053,64.0,0.2856,-0.8574,0.0515,1170,-3512,211
31970,0.053,0.1584,0.19,0.5071,0.0051,64.0,0.2876,-0.8555,0.0518,1178,-3504,212
31980,0.0,0.1584,0.19,0.5071,0.0048,64.0,0.2859,-0.8555,0.052,1171,-3504,213
31990,-0.1853,0.1535,0.1697,0.5051,0.0049,64.0,0.2832,-0.8555,0.0491,1160,-3504,201
32000,-0.0997,0.1556,0.1685,0.503,0.0048,64.0,0.2793,-0.8528,0.0483,1144,-3493,198
32010,0.0,0.1556,0.1685,0.503,0.005,64.0,0.2798,-0.8555,0.0444,1146,-3504,182
32020,-0.1365,0.1591,0.165,0.5008,0.0051,64.0,0.2776,-0.8525,0.0449,1137,-3492,184
32030,-0.1308,0.1595,0.1642,0.5003,0.0056,64.0,0.2827,-0.853,0.0493,1158,-3494,202
32040,0.0,0.1711,0.162,0.4986,0.0055,64.0,0.2825,-0.854,0.0459,1157,-3498,188
32050,0.1415,0.1427,0.1542,0.4964,0.0059,64.0,0.2839,-0.8555,0.0522,1163,-3504,214
32060,0.0,0.1427,0.1542,0.4964,0.0057,64.0,0.2854,-0.8552,0.0498,1169,-3503,204
32070,0.1513,0.1526,0.1502,0.4941,0.0057,64.0,0.2847,-0.8577,0.0476,1166,-3513,195
32080,-0.1261,0.1652,0.1545,0.4917,0.0059,64.0,0.2834,-0.8552,0.0403,1161,-3503,165
32090,0.0,0.1652,0.1545,0.4917,0.0063,64.0,0.2798,-0.8569,0.0449,1146,-3510,184
32100,0.2999,0.2411,0.1733,0.4894,0.0065,64.0,0.2761,-0.8533,0.0442,1131,-3495,181
32110,0.2985,0.282,0.1886,0.4889,0.0064,64.0,0.2803,-0.8538,0.0454,1148,-3497,186
32120,0.0,0.2808,0.22,0.4873,0.0099,64.0,0.2871,-0.8433,0.075,1176,-3454,307
32130,0.2315,0.5687,0.3399,0.4855,0.0094,64.0,0.2849,-0.8416,0.0764,1167,-3447,313
32140,0.0,0.5687,0.3399,0.4855,0.0155,64.0,0.269,-0.8577,0.0386,1102,-3513,158
32150,0.7211,0.7414,0.499,0.4845,0.0172,64.0,0.2722,-0.8765,0.0276,1115,-3590,113
32160,-0.8598,0.8449,0.642,0.4847,0.0211,64.0,0.2744,-0.8445,0.0576,1124,-3459,236
32170,0.0,0.8449,0.642,0.4847,0.0211,64.0,0.2744,-0.8445,0.0576,1124,-3459,236
32180,0.7769,0.907,0.7538,0.4964,0.0225,64.0,0.2737,-0.8608,0.0403,1121,-3526,165
32190,-0.5437,0.9096,0.8164,0.5172,0.0213,64.0,0.2861,-0.8513,0.0464,1172,-3487,190
32200,0.0,0.9096,0.8164,0.5172,0.0206,64.0,0.2856,-0.8445,0.0535,1170,-3459,219
32210,-0.4839,0.9458,0.8703,0.541,0.0195,64.0,0.2822,-0.8481,0.0505,1156,-3474,207
32220,0.0,0.9458,0.8703,0.541,0.0184,64.0,0.2844,-0.8528,0.0515,1165,-3493,211
32230,0.0,0.8865,0.8714,0.5605,0.016,64.0,0.2822,-0.8604,0.054,1156,-3524,221
32240,-0.0058,0.7193,0.8471,0.5741,0.0147,64.0,0.2815,-0.8623,0.054,1153,-3532,221
32250,0.0,0.7193,0.8471,0.5741,0.0141,64.0,0.2771,-0.8606,0.0508,1135,-3525,208
32260,0.15,0.488,0.7109,0.5766,0.0135,64.0,0.2739,-0.8611,0.0469,1122,-3527,192
32270,-0.1788,0.3472,0.5621,0.5713,0.012,63.7,0.2825,-0.8621,0.0444,1157,-3531,182
32283,0.0,0.3472,0.5621,0.5713,0.0123,63.7,0.2847,-0.8538,0.0483,1166,-3497,198
32290,-0.2693,0.4004,0.4792,0.561,0.0114,63.7,0.2847,-0.8528,0.0513,1166,-3493,210
32300,0.0,0.4004,0.4792,0.561,0.0111,63.7,0.2871,-0.8557,0.0535,1176,-3505,219
32310,0.0,0.2812,0.4099,0.5487,0.0101,63.7,0.2825,-0.8582,0.0562,1157,-3515,230
32320,0.2214,0.2692,0.3446,0.54,0.0093,63.7,0.2822,-0.8589,0.0544,1156,-3518,223
32330,0.0,0.2692,0.3446,0.54,0.0089,63.7,0.283,-0.8621,0.0527,1159,-3531,216
32340,-0.0301,0.2728,0.3212,0.5341,0.0088,63.7,0.2791,-0.8594,0.0537,1143,-3520,220
32350,0.055,0.2097,0.2823,0.5299,0.0085,63.7,0.2766,-0.855,0.051,1133,-3502,209
32360,0.0,0.2097,0.2823,0.5299,0.0083,63.7,0.28,-0.8569,0.0518,1147,-3510,212
32370,-0.0969,0.1528,0.2312,0.5267,0.0082,63.7,0.2847,-0.8552,0.0503,1166,-3503,206
32380,0.0,0.1528,0.2312,0.5267,0.0081,63.7,0.2817,-0.8518,0.05,1154,-3489,205
32390,0.0,0.1556,0.1975,0.5239,0.0075,63.7,0.2827,-0.8496,0.0496,1158,-3480,203
32400,0.0264,0.1196,0.17,0.5213,0.0071,63.7,0.2808,-0.8506,0.0505,1150,-3484,207
32410,0.0,0.1196,0.17,0.5213,0.0071,63.7,0.2827,-0.8535,0.0483,1158,-3496,198
32420,0.0086,0.1223,0.1495,0.5188,0.0071,63.7,0.282,-0.8562,0.0444,1155,-3507,182
32430,-0.4756,0.2937,0.1713,0.5162,0.0069,63.7,0.281,-0.8538,0.0505,1151,-3497,207
32440,0.0,0.2937,0.1713,0.5162,0.0083,63.7,0.2822,-0.8496,0.0657,1156,-3480,269
32450,0.8204,0.5764,0.3175,0.5138,0.012,63.7,0.2749,-0.8616,0.0396,1126,-3529,162
32460,0.0,0.5764,0.3175,0.5138,0.0114,63.7,0.2725,-0.8621,0.0361,1116,-3531,148
32470,0.0,0.7399,0.4867,0.5122,0.0123,63.7,0.2771,-0.8518,0.0513,1135,-3489,210
32480,0.1119,0.6246,0.5837,0.5118,0.0118,63.7,0.2788,-0.8523,0.0564,1142,-3491,231
32490,0.0,0.6246,0.5837,0.5118,0.0118,63.7,0.2771,-0.8557,0.0498,1135,-3505,204
32500,0.1815,0.4272,0.5364,0.5124,0.0108,63.7,0.2773,-0.8569,0.0503,1136,-3510,206
32510,-0.2855,0.4627,0.4995,0.5134,0.0099,63.7,0.2773,-0.8545,0.0549,1136,-3500,225
32520,0.0,0.4627,0.4995,0.5134,0.0102,63.7,0.272,-0.8528,0.0498,1114,-3493,204
32530,0.3796,0.6076,0.5253,0.5146,0.0106,63.7,0.2732,-0.8579,0.0417,1119,-3514,171
32540,0.0,0.6076,0.5253,0.5146,0.0103,63.7,0.2793,-0.8567,0.0425,1144,-3509,174
32550,0.0,0.5951,0.5543,0.516,0.0108,63.7,0.2866,-0.8506,0.051,1174,-3484,209
32560,0.0583,0.4179,0.519,0.5176,0.0106,63.7,0.2869,-0.8538,0.0454,1175,-3497,186
32570,0.0,0.4179,0.519,0.5176,0.0099,63.7,0.2883,-0.853,0.0437,1181,-3494,179
32580,-0.2444,0.4119,0.4669,0.5191,0.0097,63.7,0.2896,-0.8542,0.0486,1186,-3499,199
32590,-0.0721,0.2983,0.4094,0.5205,0.0087,63.7,0.2837,-0.8562,0.0488,1162,-3507,200
32600,0.0,0.2983,0.4094,0.5205,0.0084,63.7,0.2812,-0.8552,0.0469,1152,-3503,192
32610,0.2312,0.317,0.3584,0.5213,0.0085,63.7,0.2776,-0.8574,0.0505,1137,-3512,207
32620,0.0,0.317,0.3584,0.5213,0.0081,63.7,0.2744,-0.8582,0.0498,1124,-3515,204
32630,0.0,0.3032,0.3386,0.5218,0.0074,63.7,0.2808,-0.8604,0.05,1150,-3524,205
32640,-0.0708,0.2366,0.3057,0.5219,0.0075,63.7,0.2783,-0.863,0.0537,1140,-3535,220
32650,0.0,0.2366,0.3057,0.5219,0.0079,63.7,0.283,-0.8589,0.0515,1159,-3518,211
32660,-0.1257,0.1983,0.2605,0.5216,0.0073,63.7,0.2842,-0.8591,0.0513,1164,-3519,210
32670,-0.1578,0.2198,0.2388,0.5209,0.0069,63.7,0.2891,-0.8577,0.0525,1184,-3513,215
32680,0.0,0.2198,0.2388,0.5209,0.0074,63.7,0.2866,-0.8525,0.0488,1174,-3492,200
32690,0.0423,0.184,0.2247,0.5198,0.0072,63.7,0.2903,-0.8533,0.0481,1189,-3495,197
32700,0.0,0.184,0.2247,0.5198,0.007,63.7,0.2876,-0.8528,0.0505,1178,-3493,207
32710,0.0,0.1351,0.1893,0.5184,0.0065,63.7,0.2839,-0.853,0.0496,1163,-3494,203
32720,0.2109,0.1498,0.1644,0.5167,0.0064,63.7,0.2798,-0.853,0.0483,1146,-3494,198
32730,0.0,0.1498,0.1644,0.5167,0.0058,63.7,0.2803,-0.853,0.0479,1148,-3494,196
32740,-0.0839,0.1592,0.1668,0.5148,0.0061,63.7,0.2786,-0.8584,0.0496,1141,-3516,203
32750,0.2671,0.2301,0.176,0.5126,0.0064,63.7,0.2808,-0.8557,0.0486,1150,-3505,199
32760,0.0,0.2301,0.176,0.5126,0.006,63.7,0.2812,-0.8577,0.0486,1152,-3513,199
32770,-0.1571,0.2235,0.2024,0.5105,0.0058,63.7,0.2812,-0.8579,0.0515,1152,-3514,211
32780,0.0,0.2235,0.2024,0.5105,0.0059,63.7,0.2783,-0.856,0.0491,1140,-3506,201
32790,0.0,0.228,0.2115,0.5084,0.0052,63.7,0.2793,-0.8535,0.0486,1144,-3496,199
32800,-0.0076,0.1878,0.2102,0.5064,0.0057,63.7,0.2842,-0.8528,0.0442,1164,-3493,181
32810,0.0,0.1878,0.2102,0.5064,0.0056,63.7,0.2874,-0.8525,0.043,1177,-3492,176
32820,-0.2567,0.2656,0.2189,0.5045,0.0057,63.7,0.2878,-0.8484,0.0449,1179,-3475,184
32830,0.0578,0.2168,0.2305,0.5027,0.0056,63.7,0.2893,-0.8479,0.042,1185,-3473,172
32840,0.0,0.2168,0.2305,0.5027,0.0057,63.7,0.2864,-0.8491,0.0447,1173,-3478,183
32850,0.0867,0.1529,0.2023,0.5009,0.0058,63.7,0.2883,-0.853,0.0439,1181,-3494,180
32860,0.0,0.1529,0.2023,0.5009,0.0065,63.7,0.281,-0.853,0.0381,1151,-3494,156
32870,0.0,0.1054,0.1656,0.4991,0.007,63.7,0.2808,-0.8547,0.0457,1150,-3501,187
32880,0.2714,0.2091,0.1652,0.4971,0.0065,63.7,0.2798,-0.8545,0.0464,1146,-3500,190
32890,0.0,0.2091,0.1652,0.4971,0.0064,63.7,0.2769,-0.856,0.0474,1134,-3506,194
32900,0.1417,0.2705,0.2117,0.4951,0.0068,63.7,0.2798,-0.8628,0.0469,1146,-3534,192
32910,-0.1626,0.2026,0.2124,0.4932,0.0064,63.7,0.283,-0.8589,0.0493,1159,-3518,202
32920,0.0,0.2026,0.2124,0.4932,0.0061,63.7,0.2808,-0.8601,0.0496,1150,-3523,203
32930,-0.0041,0.1937,0.2098,0.4914,0.0062,63.7,0.2781,-0.8582,0.0466,1139,-3515,191
32940,0.0,0.1937,0.2098,0.4914,0.0062,63.7,0.2786,-0.855,0.0447,1141,-3502,183
32950,0.0,0.1576,0.1885,0.4896,0.0063,63.7,0.2844,-0.8584,0.0405,1165,-3516,166
32960,-0.2437,0.2243,0.1883,0.4878,0.0061,63.7,0.2827,-0.8608,0.0408,1158,-3526,167
32970,0.0,0.2243,0.1883,0.4878,0.0065,63.7,0.2844,-0.8586,0.0344,1165,-3517,141
32980,0.1153,0.1833,0.191,0.4859,0.0063,63.7,0.2839,-0.8608,0.0361,1163,-3526,148
32990,-0.2822,0.2557,0.1995,0.4841,0.0077,63.7,0.2888,-0.8535,0.0291,1183,-3496,119
33000,0.0,0.2557,0.1995,0.4841,0.0074,63.7,0.2883,-0.8496,0.0283,1181,-3480,116
33010,-0.0372,0.1903,0.2041,0.4823,0.0072,63.7,0.29,-0.853,0.0283,1188,-3494,116
33020,0.0,0.1903,0.2041,0.4823,0.0074,63.7,0.2886,-0.8555,0.0337,1182,-3504,138
33030,0.0,0.2049,0.2047,0.4806,0.008,63.7,0.2837,-0.8533,0.0413,1162,-3495,169
33040,0.4231,0.4099,0.2581,0.479,0.0081,63.7,0.2747,-0.853,0.0415,1125,-3494,170
33050,0.0,0.4099,0.2581,0.479,0.0081,63.7,0.2747,-0.8562,0.0457,1125,-3507,187
33060,-0.6444,0.5561,0.3749,0.4777,0.0082,63.7,0.2751,-0.8545,0.053,1127,-3500,217
33070,0.8167,0.7338,0.514,0.4772,0.0156,63.7,0.2659,-0.8474,0.0544,1089,-3471,223
33080,0.0,0.7338,0.514,0.4772,0.0191,63.7,0.2671,-0.8708,0.0288,1094,-3567,118
33090,-0.6994,0.8403,0.6477,0.478,0.0198,63.7,0.2773,-0.8816,0.0339,1136,-3611,139
33100,0.0,0.8403,0.6477,0.478,0.0225,63.7,0.2773,-0.8474,0.0474,1136,-3471,194
33110,0.0,0.9043,0.7555,0.4913,0.0236,63.7,0.2747,-0.8464,0.0381,1125,-3467,156
33120,-0.5528,0.9426,0.8352,0.5151,0.0224,63.7,0.2717,-0.853,0.0403,1113,-3494,165
33130,0.0,0.9426,0.8352,0.5151,0.0211,63.7,0.2727,-0.8467,0.0422,1117,-3468,173
33140,0.2834,0.84,0.8641,0.5402,0.0212,63.7,0.2681,-0.8403,0.0535,1098,-3442,219
33150,-0.1602,0.78,0.8523,0.5447,0.0221,63.7,0.272,-0.8542,0.0652,1114,-3499,267
33160,0.0,0.7627,0.8272,0.5541,0.0198,63.7,0.2717,-0.8665,0.0691,1113,-3549,283
33170,0.6925,0.8577,0.8285,0.5618,0.0188,63.7,0.2727,-0.8694,0.0625,1117,-3561,256
33180,0.0,0.8577,0.8285,0.5618,0.0188,63.7,0.2727,-0.8694,0.0625,1117,-3561,256
33190,0.0,0.749,0.8016,0.5665,0.0187,63.7,0.2903,-0.8621,0.0505,1189,-3531,207
33200,0.1554,0.6508,0.7602,0.5651,0.0198,63.7,0.3037,-0.8525,0.0571,1244,-3492,234
33210,0.0,0.6508,0.7602,0.5651,0.0191,63.7,0.3127,-0.8533,0.054,1281,-3495,221
33220,-0.4439,0.6344,0.6875,0.5579,0.0202,63.7,0.3218,-0.8425,0.064,1318,-3451,262
33230,-0.6285,0.7808,0.7104,0.5489,0.0191,63.7,0.3201,-0.8262,0.0635,1311,-3384,260
33240,0.0,0.7808,0.7104,0.5489,0.0189,63.7,0.3115,-0.8191,0.0645,1276,-3355,264
33250,0.3177,0.6868,0.7184,0.5466,0.0186,63.7,0.3064,-0.8262,0.0608,1255,-3384,249
33260,0.0,0.6868,0.7184,0.5466,0.0188,63.7,0.3027,-0.8413,0.0586,1240,-3446,240
33270,0.0,0.7938,0.7347,0.546,0.0196,64.4,0.2803,-0.8594,0.0569,1148,-3520,233
33280,0.5161,0.8764,0.788,0.5535,0.0194,64.4,0.2766,-0.8726,0.0579,1133,-3574,237
33290,0.0,0.8764,0.788,0.5535,0.0189,64.4,0.2808,-0.8782,0.0625,1150,-3597,256
33300,-0.3297,0.8995,0.8366,0.5677,0.0182,64.4,0.2815,-0.8677,0.0623,1153,-3554,255
33310,-0.7996,0.9397,0.878,0.5842,0.0367,64.4,0.2717,-0.8391,0.0908,1113,-3437,372
33320,0.0,0.9397,0.878,0.5842,0.0393,64.4,0.2788,-0.8252,0.0491,1142,-3380,201
33330,-0.6387,0.9639,0.9137,0.5965,0.0392,64.4,0.2771,-0.8496,0.0371,1135,-3480,152
33340,0.0,0.9639,0.9137,0.5965,0.0391,64.4,0.2629,-0.8467,0.0588,1077,-3468,241
33350,0.0,0.8448,0.8915,0.6046,0.0403,64.4,0.2622,-0.8594,0.0498,1074,-3520,204
33360,0.5399,0.785,0.8436,0.6098,0.0371,64.4,0.2612,-0.8594,0.0579,1070,-3520,237
33370,0.0,0.785,0.8436,0.6098,0.0342,64.4,0.2639,-0.8611,0.0608,1081,-3527,249
33380,-0.5453,0.8185,0.8301,0.6117,0.0316,64.4,0.2695,-0.8599,0.0591,1104,-3522,242
33390,0.842,0.8912,0.8482,0.6141,0.0326,64.4,0.27,-0.8726,0.04,1106,-3574,164
33400,0.0,0.8912,0.8482,0.6141,0.031,64.4,0.2769,-0.8677,0.0452,1134,-3554,185
33410,-0.671,0.9347,0.8816,0.6161,0.0302,64.4,0.2773,-0.8557,0.0557,1136,-3505,228
33420,0.0,0.9347,0.8816,0.6161,0.0299,64.4,0.2764,-0.8384,0.064,1132,-3434,262
33430,0.0,0.8696,0.8847,0.6175,0.027,64.4,0.2874,-0.8481,0.0671,1177,-3474,275
33440,-0.1524,0.8355,0.8761,0.6183,0.0258,64.4,0.291,-0.8545,0.0625,1192,-3500,256
33450,0.0,0.8355,0.8761,0.6183,0.0247,64.4,0.2986,-0.8484,0.0635,1223,-3475,260
33460,-0.1465,0.7838,0.8596,0.6189,0.0234,64.4,0.2917,-0.8438,0.0637,1195,-3456,261
33470,-0.1616,0.5367,0.7417,0.6193,0.0203,64.4,0.2886,-0.8455,0.0576,1182,-3463,236
33480,0.0,0.5367,0.7417,0.6193,0.0192,64.4,0.2864,-0.8513,0.0564,1173,-3487,231
33490,-0.1105,0.3767,0.5975,0.6153,0.0183,64.4,0.2844,-0.8494,0.0623,1165,-3479,255
33500,0.0,0.3767,0.5975,0.6153,0.0175,64.4,0.2847,-0.8533,0.0684,1166,-3495,280
33510,0.0,0.4354,0.5087,0.611,0.016,64.4,0.2766,-0.8638,0.0691,1133,-3538,283
33520,0.2517,0.4286,0.4738,0.6084,0.0151,64.4,0.2817,-0.865,0.0698,1154,-3543,286
33530,0.0,0.4286,0.4738,0.6084,0.0142,64.4,0.2822,-0.8684,0.0718,1156,-3557,294
33540,-0.144,0.3275,0.4244,0.6067,0.0139,64.4,0.2859,-0.8738,0.0696,1171,-3579,285
33550,-0.1642,0.3051,0.3754,0.6053,0.0127,64.4,0.2961,-0.8716,0.0686,1213,-3570,281
33560,0.0,0.3051,0.3754,0.6053,0.0121,64.4,0.2969,-0.8665,0.0676,1216,-3549,277
33570,-0.1905,0.2869,0.3368,0.604,0.0116,64.4,0.2979,-0.8611,0.0686,1220,-3527,281
33580,0.0,0.2869,0.3368,0.604,0.0107,64.4,0.2966,-0.8596,0.0684,1215,-3521,280
33590,0.0,0.259,0.3079,0.6026,0.01,64.4,0.2969,-0.8545,0.0642,1216,-3500,263
33600,-0.1471,0.2428,0.2775,0.601,0.0097,64.4,0.2971,-0.8491,0.0654,1217,-3478,268
33610,0.0,0.2428,0.2775,0.601,0.0093,64.4,0.2993,-0.8479,0.063,1226,-3473,258
33620,0.2294,0.2956,0.276,0.5992,0.0088,64.4,0.3003,-0.8499,0.0637,1230,-3481,261
33630,0.1914,0.3169,0.2914,0.5973,0.0079,64.4,0.2981,-0.8486,0.064,1221,-3476,262
33640,0.0,0.3169,0.2914,0.5973,0.0077,64.4,0.2998,-0.853,0.0635,1228,-3494,260
33650,-0.1941,0.2769,0.2857,0.5954,0.0073,64.4,0.3008,-0.8521,0.0615,1232,-3490,252
33660,0.0,0.2769,0.2857,0.5954,0.0079,64.4,0.2932,-0.8501,0.0579,1201,-3482,237
33670,0.0,0.2898,0.2888,0.5935,0.0073,64.4,0.2859,-0.8503,0.0574,1171,-3483,235
33680,0.1051,0.1966,0.2574,0.5915,0.0073,64.4,0.2844,-0.8516,0.0527,1165,-3488,216
33690,0.0,0.1966,0.2574,0.5915,0.0073,64.4,0.2817,-0.8547,0.0513,1154,-3501,210
33700,0.204,0.2155,0.2369,0.5894,0.0073,64.4,0.2776,-0.8572,0.052,1137,-3511,213
33710,0.2413,0.2453,0.2311,0.5871,0.0069,64.4,0.2734,-0.8599,0.0518,1120,-3522,212
33720,0.0,0.2453,0.2311,0.5871,0.0068,64.4,0.2761,-0.8621,0.053,1131,-3531,217
33730,0.1265,0.2988,0.2627,0.5848,0.007,64.4,0.2783,-0.8655,0.0505,1140,-3545,207
33740,0.0,0.2988,0.2627,0.5848,0.0066,64.4,0.2776,-0.864,0.0518,1137,-3539,212
33750,0.0,0.1988,0.2485,0.5826,0.0066,64.4,0.2781,-0.8623,0.0532,1139,-3532,218
