LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,34370,0.1175,0.1383,0.1420,0.2958,0.0046,43.1,0.2791,0.9771,-0.3647,1143,4002,-1494
LOG,34380,-0.1985,0.1496,0.1416,0.2949,0.0045,43.1,0.2800,0.9766,-0.3672,1147,4000,-1504
LOG,34390,0.0000,0.1496,0.1416,0.2949,0.0044,43.1,0.2812,0.9778,-0.3657,1152,4005,-1498
LOG,34400,-0.1599,0.1580,0.1481,0.2941,0.0044,43.1,0.2791,0.9788,-0.3652,1143,4009,-1496
LOG,34410,0.0000,0.1580,0.1481,0.2941,0.0044,43.1,0.2808,0.9788,-0.3679,1150,4009,-1507
LOG,34420,0.0000,0.1622,0.1528,0.2933,0.0043,43.1,0.2803,0.9795,-0.3645,1148,4012,-1493
LOG,34430,0.1557,0.1572,0.1557,0.2925,0.0044,43.1,0.2803,0.9778,-0.3682,1148,4005,-1508
LOG,34440,0.0000,0.1572,0.1557,0.2925,0.0042,43.1,0.2808,0.9790,-0.3667,1150,4010,-1502
LOG,34450,-0.1533,0.1585,0.1583,0.2918,0.0041,43.1,0.2795,0.9775,-0.3667,1145,4004,-1502
LOG,34460,-0.1680,0.1559,0.1576,0.2911,0.0037,43.1,0.2786,0.9778,-0.3647,1141,4005,-1494
LOG,34470,0.0000,0.1559,0.1576,0.2911,0.0038,43.1,0.2817,0.9771,-0.3640,1154,4002,-1491
LOG,34480,0.1999,0.1682,0.1592,0.2904,0.0040,43.1,0.2795,0.9800,-0.3638,1145,4014,-1490
LOG,34490,0.0000,0.1682,0.1592,0.2904,0.0044,43.1,0.2820,0.9778,-0.3674,1155,4005,-1505
LOG,34500,0.0000,0.1642,0.1624,0.2898,0.0044,43.1,0.2803,0.9785,-0.3684,1148,4008,-1509
LOG,34510,-0.1972,0.1571,0.1599,0.2891,0.0045,43.1,0.2786,0.9778,-0.3660,1141,4005,-1499
LOG,34520,0.0000,0.1571,0.1599,0.2891,0.0043,43.1,0.2788,0.9771,-0.3640,1142,4002,-1491
LOG,34530,0.0807,0.1516,0.1589,0.2885,0.0046,43.1,0.2800,0.9812,-0.3657,1147,4019,-1498
LOG,34540,-0.0694,0.1557,0.1577,0.2880,0.0046,43.1,0.2788,0.9771,-0.3660,1142,4002,-1499
LOG,34550,0.0000,0.1557,0.1577,0.2880,0.0045,43.1,0.2795,0.9780,-0.3638,1145,4006,-1490
LOG,34560,0.0678,0.1415,0.1531,0.2874,0.0046,43.1,0.2798,0.9795,-0.3667,1146,4012,-1502
LOG,34570,0.0000,0.1415,0.1531,0.2874,0.0046,43.1,0.2812,0.9771,-0.3652,1152,4002,-1496
LOG,34580,0.0000,0.1465,0.1488,0.2867,0.0047,43.1,0.2805,0.9790,-0.3650,1149,4010,-1495
LOG,34590,0.1871,0.1486,0.1468,0.2861,0.0048,43.1,0.2786,0.9780,-0.3672,1141,4006,-1504
LOG,34600,0.0000,0.1486,0.1468,0.2861,0.0047,43.1,0.2800,0.9771,-0.3660,1147,4002,-1499
LOG,34610,0.1186,0.1424,0.1456,0.2854,0.0043,43.1,0.2800,0.9775,-0.3662,1147,4004,-1500
LOG,34620,0.0000,0.1634,0.1505,0.2848,0.0043,43.1,0.2788,0.9792,-0.3645,1142,4011,-1493
LOG,34630,0.0000,0.1634,0.1505,0.2848,0.0043,43.1,0.2820,0.9797,-0.3652,1155,4013,-1496
LOG,34640,0.0731,0.1785,0.1601,0.2841,0.0046,43.1,0.2788,0.9758,-0.3650,1142,3997,-1495
LOG,34650,0.0000,0.1785,0.1601,0.2841,0.0049,43.1,0.2815,0.9790,-0.3667,1153,4010,-1502
LOG,34660,0.0000,0.1680,0.1652,0.2835,0.0057,43.1,0.2793,0.9800,-0.3672,1144,4014,-1504
LOG,34670,-0.0792,0.1691,0.1650,0.2830,0.0054,43.1,0.2773,0.9805,-0.3662,1136,4016,-1500
LOG,34680,0.0000,0.1691,0.1650,0.2830,0.0055,43.1,0.2788,0.9778,-0.3643,1142,4005,-1492
LOG,34690,-0.1443,0.1614,0.1640,0.2825,0.0058,43.1,0.2834,0.9795,-0.3665,1161,4012,-1501
LOG,34700,-0.1073,0.1560,0.1624,0.2820,0.0059,43.1,0.2842,0.9785,-0.3647,1164,4008,-1494
LOG,34710,0.0000,0.1560,0.1624,0.2820,0.0059,43.1,0.2805,0.9807,-0.3655,1149,4017,-1497
LOG,34720,0.1896,0.1674,0.1610,0.2815,0.0057,43.1,0.2800,0.9778,-0.3660,1147,4005,-1499
LOG,34730,0.0000,0.1674,0.1610,0.2815,0.0054,43.1,0.2812,0.9773,-0.3650,1152,4003,-1495
LOG,34740,0.0000,0.1648,0.1636,0.2810,0.0051,43.1,0.2808,0.9785,-0.3684,1150,4008,-1509
LOG,34750,-0.0968,0.1628,0.1632,0.2806,0.0052,43.1,0.2815,0.9775,-0.3638,1153,4004,-1490
LOG,34760,0.0000,0.1628,0.1632,0.2806,0.0055,43.1,0.2771,0.9778,-0.3667,1135,4005,-1502
LOG,34770,0.0838,0.1547,0.1594,0.2801,0.0055,43.1,0.2793,0.9780,-0.3635,1144,4006,-1489
LOG,34780,-0.0933,0.1563,0.1600,0.2796,0.0052,43.1,0.2805,0.9802,-0.3655,1149,4015,-1497
LOG,34790,0.0000,0.1563,0.1600,0.2796,0.0048,43.1,0.2815,0.9810,-0.3652,1153,4018,-1496
LOG,34800,0.0644,0.1511,0.1576,0.2792,0.0050,43.1,0.2793,0.9775,-0.3640,1144,4004,-1491
LOG,34810,0.0000,0.1511,0.1576,0.2792,0.0050,43.1,0.2800,0.9805,-0.3650,1147,4016,-1495
LOG,34820,0.0000,0.1477,0.1528,0.2787,0.0047,43.1,0.2805,0.9766,-0.3662,1149,4000,-1500
LOG,34830,-0.1264,0.1589,0.1527,0.2782,0.0049,43.1,0.2769,0.9785,-0.3652,1134,4008,-1496
LOG,34840,0.0000,0.1589,0.1527,0.2782,0.0053,43.1,0.2805,0.9751,-0.3667,1149,3994,-1502
LOG,34850,-0.1847,0.1554,0.1527,0.2777,0.0050,43.1,0.2803,0.9763,-0.3674,1148,3999,-1505
LOG,34860,-0.1851,0.1586,0.1522,0.2772,0.0047,43.1,0.2805,0.9758,-0.3684,1149,3997,-1509
LOG,34870,0.0000,0.1586,0.1522,0.2772,0.0047,43.1,0.2808,0.9788,-0.3672,1150,4009,-1504
LOG,34880,0.2123,0.1697,0.1561,0.2767,0.0047,43.1,0.2791,0.9778,-0.3657,1143,4005,-1498
LOG,34890,0.0000,0.1697,0.1561,0.2767,0.0045,43.1,0.2798,0.9785,-0.3672,1146,4008,-1504
LOG,34900,0.0000,0.2448,0.1822,0.2762,0.0045,43.1,0.2791,0.9780,-0.3657,1143,4006,-1498
LOG,34910,-0.2492,0.2379,0.2047,0.2758,0.0043,43.1,0.2788,0.9788,-0.3672,1142,4009,-1504
LOG,34920,0.0000,0.2379,0.2047,0.2758,0.0044,43.1,0.2810,0.9771,-0.3655,1151,4002,-1497
LOG,34930,-0.2399,0.2971,0.2380,0.2757,0.0042,43.1,0.2810,0.9778,-0.3640,1151,4005,-1491
LOG,34940,0.0000,0.2580,0.2558,0.2757,0.0043,43.1,0.2810,0.9768,-0.3657,1151,4001,-1498
LOG,34950,0.0000,0.2580,0.2561,0.2758,0.0043,43.1,0.2788,0.9773,-0.3669,1142,4003,-1503
LOG,34960,0.2461,0.2741,0.2585,0.2761,0.0043,43.1,0.2812,0.9768,-0.3689,1152,4001,-1511
LOG,34970,0.0000,0.2741,0.2585,0.2761,0.0042,43.1,0.2812,0.9792,-0.3682,1152,4011,-1508
LOG,34980,0.0000,0.2662,0.2658,0.2766,0.0043,43.1,0.2800,0.9775,-0.3682,1147,4004,-1508
LOG,34990,-0.2462,0.2704,0.2642,0.2771,0.0043,43.1,0.2788,0.9785,-0.3662,1142,4008,-1500
LOG,35000,0.0000,0.2704,0.2642,0.2771,0.0047,43.1,0.2820,0.9771,-0.3699,1155,4002,-1515
LOG,35010,-0.1668,0.2525,0.2641,0.2778,0.0046,43.1,0.2798,0.9773,-0.3687,1146,4003,-1510
LOG,35020,0.1939,0.2597,0.2600,0.2785,0.0045,43.1,0.2810,0.9795,-0.3662,1151,4012,-1500
LOG,35030,0.0000,0.2597,0.2600,0.2785,0.0045,43.1,0.2793,0.9805,-0.3684,1144,4016,-1509
LOG,35040,0.1658,0.2348,0.2557,0.2792,0.0045,43.1,0.2820,0.9800,-0.3667,1155,4014,-1502
LOG,35050,0.0000,0.2348,0.2557,0.2792,0.0045,43.1,0.2798,0.9795,-0.3684,1146,4012,-1509
LOG,35060,0.0000,0.2348,0.2455,0.2799,0.0044,43.1,0.2800,0.9761,-0.3640,1147,3998,-1491
LOG,35070,-0.0046,0.2323,0.2387,0.2805,0.0044,43.1,0.2803,0.9785,-0.3655,1148,4008,-1497
LOG,35080,0.0000,0.2323,0.2387,0.2805,0.0044,43.1,0.2773,0.9773,-0.3662,1136,4003,-1500
LOG,35090,0.2349,0.2430,0.2413,0.2810,0.0045,43.1,0.2805,0.9783,-0.3672,1149,4007,-1504
LOG,35100,-0.1728,0.2300,0.2366,0.2816,0.0048,43.1,0.2786,0.9778,-0.3679,1141,4005,-1507
LOG,35110,0.0000,0.2300,0.2366,0.2816,0.0049,43.1,0.2815,0.9792,-0.3694,1153,4011,-1513
LOG,35120,-0.1965,0.2450,0.2432,0.2820,0.0049,43.1,0.2798,0.9792,-0.3655,1146,4011,-1497
LOG,35130,0.0000,0.2450,0.2432,0.2820,0.0051,43.1,0.2761,0.9775,-0.3645,1131,4004,-1493
LOG,35140,0.0000,0.2262,0.2385,0.2825,0.0047,43.1,0.2817,0.9785,-0.3645,1154,4008,-1493
LOG,35150,0.2409,0.2578,0.2454,0.2830,0.0047,43.1,0.2808,0.9773,-0.3667,1150,4003,-1502
LOG,35160,0.0000,0.2578,0.2454,0.2830,0.0045,43.1,0.2822,0.9775,-0.3682,1156,4004,-1508
LOG,35170,0.1064,0.2377,0.2486,0.2835,0.0045,43.1,0.2810,0.9761,-0.3662,1151,3998,-1500
LOG,35180,-0.2035,0.2615,0.2501,0.2840,0.0050,43.1,0.2808,0.9788,-0.3669,1150,4009,-1503
LOG,35190,0.0000,0.2615,0.2501,0.2840,0.0049,43.1,0.2793,0.9797,-0.3655,1144,4013,-1497
LOG,35200,-0.2099,0.2542,0.2539,0.2845,0.0049,43.1,0.2795,0.9780,-0.3687,1145,4006,-1510
LOG,35210,0.0000,0.2542,0.2539,0.2845,0.0047,43.1,0.2793,0.9773,-0.3669,1144,4003,-1503
LOG,35220,0.0000,0.2237,0.2443,0.2850,0.0045,43.1,0.2793,0.9785,-0.3667,1144,4008,-1502
LOG,35230,-0.0627,0.2173,0.2337,0.2855,0.0045,43.1,0.2817,0.9795,-0.3655,1154,4012,-1497
LOG,35240,0.0000,0.2173,0.2337,0.2855,0.0045,43.1,0.2800,0.9768,-0.3652,1147,4001,-1496
LOG,35250,0.0690,0.1966,0.2190,0.2860,0.0046,43.1,0.2798,0.9761,-0.3696,1146,3998,-1514
LOG,35260,0.0767,0.1892,0.2072,0.2863,0.0053,43.1,0.2788,0.9785,-0.3669,1142,4008,-1503
LOG,35270,0.0000,0.1892,0.2072,0.2863,0.0050,43.1,0.2805,0.9795,-0.3672,1149,4012,-1504
LOG,35280,0.2473,0.2405,0.2143,0.2865,0.0049,43.1,0.2791,0.9780,-0.3662,1143,4006,-1500
LOG,35290,0.0000,0.2405,0.2143,0.2865,0.0048,43.1,0.2815,0.9783,-0.3669,1153,4007,-1503
LOG,35300,0.0000,0.2031,0.2126,0.2866,0.0046,43.1,0.2808,0.9783,-0.3640,1150,4007,-1491
LOG,35310,-0.2530,0.2319,0.2144,0.2868,0.0049,43.1,0.2822,0.9797,-0.3687,1156,4013,-1510
LOG,35320,0.0000,0.2319,0.2144,0.2868,0.0048,43.1,0.2803,0.9807,-0.3674,1148,4017,-1505
LOG,35330,0.2179,0.2329,0.2205,0.2869,0.0049,43.1,0.2778,0.9814,-0.3652,1138,4020,-1496
LOG,35340,0.0000,0.2113,0.2192,0.2870,0.0051,43.1,0.2773,0.9783,-0.3687,1136,4007,-1510
LOG,35350,0.0000,0.2113,0.2192,0.2870,0.0053,43.1,0.2791,0.9783,-0.3640,1143,4007,-1491
LOG,35360,-0.1577,0.2062,0.2123,0.2872,0.0053,43.1,0.2808,0.9785,-0.3674,1150,4008,-1505
LOG,35370,0.0000,0.2062,0.2123,0.2872,0.0052,43.1,0.2810,0.9749,-0.3677,1151,3993,-1506
LOG,35380,0.0000,0.1922,0.2067,0.2873,0.0053,43.1,0.2791,0.9792,-0.3665,1143,4011,-1501
LOG,35390,0.2007,0.2025,0.2027,0.2873,0.0050,43.1,0.2791,0.9780,-0.3655,1143,4006,-1497
LOG,35400,0.0000,0.2025,0.2027,0.2873,0.0052,43.1,0.2815,0.9800,-0.3679,1153,4014,-1507
LOG,35410,0.1278,0.1924,0.2004,0.2873,0.0052,43.1,0.2793,0.9785,-0.3662,1144,4008,-1500
LOG,35420,-0.1311,0.1900,0.1959,0.2873,0.0056,43.1,0.2771,0.9753,-0.3638,1135,3995,-1490
LOG,35430,0.0000,0.1900,0.1959,0.2873,0.0060,43.1,0.2793,0.9792,-0.3667,1144,4011,-1502
LOG,35440,-0.0717,0.1851,0.1931,0.2872,0.0057,43.1,0.2783,0.9783,-0.3650,1140,4007,-1495
LOG,35450,0.0000,0.1851,0.1931,0.2872,0.0055,43.1,0.2803,0.9773,-0.3647,1148,4003,-1494
LOG,35460,0.0000,0.1839,0.1879,0.2871,0.0049,43.1,0.2798,0.9768,-0.3660,1146,4001,-1499
LOG,35470,-0.1537,0.1924,0.1879,0.2870,0.0046,43.1,0.2803,0.9783,-0.3657,1148,4007,-1498
LOG,35480,0.0000,0.1924,0.1879,0.2870,0.0044,43.1,0.2795,0.9795,-0.3667,1145,4012,-1502
LOG,35490,0.0221,0.2078,0.1945,0.2868,0.0043,43.1,0.2812,0.9792,-0.3655,1152,4011,-1497
LOG,35500,0.0432,0.2068,0.2025,0.2867,0.0044,43.1,0.2815,0.9773,-0.3677,1153,4003,-1506
LOG,35510,0.0000,0.2068,0.2025,0.2867,0.0045,43.1,0.2817,0.9756,-0.3638,1154,3996,-1490
LOG,35520,0.0084,0.2180,0.2074,0.2866,0.0044,43.1,0.2815,0.9790,-0.3638,1153,4010,-1490
LOG,35530,0.0000,0.2180,0.2074,0.2866,0.0046,43.1,0.2791,0.9783,-0.3669,1143,4007,-1503
LOG,35540,0.0000,0.2105,0.2115,0.2865,0.0045,43.1,0.2817,0.9773,-0.3662,1154,4003,-1500
LOG,35550,-0.0998,0.2147,0.2133,0.2865,0.0043,43.1,0.2800,0.9778,-0.3652,1147,4005,-1496
LOG,35560,0.0000,0.2147,0.2133,0.2865,0.0042,43.1,0.2800,0.9797,-0.3667,1147,4013,-1502
LOG,35570,-0.1761,0.1993,0.2093,0.2865,0.0041,43.1,0.2798,0.9775,-0.3660,1146,4004,-1499
LOG,35580,-0.1066,0.1912,0.2054,0.2865,0.0040,43.1,0.2791,0.9783,-0.3650,1143,4007,-1495
LOG,35590,0.0000,0.1912,0.2054,0.2865,0.0038,43.1,0.2783,0.9783,-0.3662,1140,4007,-1500
LOG,35600,-0.0908,0.1863,0.1969,0.2865,0.0035,43.1,0.2783,0.9775,-0.3665,1140,4004,-1501
LOG,35610,0.0000,0.1863,0.1969,0.2865,0.0037,43.1,0.2793,0.9795,-0.3638,1144,4012,-1490
LOG,35620,0.0000,0.1849,0.1910,0.2865,0.0037,43.1,0.2798,0.9780,-0.3662,1146,4006,-1500
LOG,35630,0.0659,0.1883,0.1901,0.2864,0.0036,43.1,0.2793,0.9766,-0.3669,1144,4000,-1503
LOG,35640,0.0000,0.1883,0.1901,0.2864,0.0036,43.1,0.2773,0.9771,-0.3674,1136,4002,-1505
LOG,35650,0.2035,0.1852,0.1864,0.2862,0.0034,43.1,0.2788,0.9773,-0.3674,1142,4003,-1505
LOG,35660,0.1647,0.1943,0.1881,0.2861,0.0036,43.1,0.2798,0.9766,-0.3652,1146,4000,-1496
LOG,35670,0.0000,0.1943,0.1881,0.2861,0.0035,43.1,0.2808,0.9773,-0.3655,1150,4003,-1497
LOG,35680,-0.0865,0.2038,0.1960,0.2859,0.0038,43.1,0.2798,0.9814,-0.3672,1146,4020,-1504
LOG,35690,0.0000,0.2038,0.1960,0.2859,0.0038,43.1,0.2798,0.9783,-0.3669,1146,4007,-1503
LOG,35700,0.0000,0.2006,0.1992,0.2858,0.0037,43.1,0.2798,0.9783,-0.3660,1146,4007,-1499
LOG,35710,0.0051,0.2011,0.1982,0.2856,0.0036,43.1,0.2812,0.9792,-0.3655,1152,4011,-1497
LOG,35720,0.0000,0.2011,0.1982,0.2856,0.0039,43.1,0.2805,0.9768,-0.3684,1149,4001,-1509
LOG,35730,0.2017,0.2003,0.1987,0.2855,0.0041,43.1,0.2773,0.9775,-0.3665,1136,4004,-1501
LOG,35740,0.1128,0.1850,0.1941,0.2854,0.0044,43.1,0.2786,0.9792,-0.3682,1141,4011,-1508
LOG,35750,0.0000,0.1850,0.1941,0.2854,0.0048,43.1,0.2808,0.9758,-0.3652,1150,3997,-1496
LOG,35760,-0.1922,0.2050,0.1955,0.2853,0.0048,43.1,0.2817,0.9788,-0.3662,1154,4009,-1500
LOG,35770,0.0000,0.2050,0.1955,0.2853,0.0049,43.1,0.2793,0.9763,-0.3652,1144,3999,-1496
LOG,35780,0.0000,0.1969,0.1960,0.2852,0.0046,43.1,0.2800,0.9778,-0.3645,1147,4005,-1493
LOG,35790,0.0985,0.1952,0.1959,0.2851,0.0046,43.1,0.2764,0.9788,-0.3650,1132,4009,-1495
LOG,35800,0.0000,0.1952,0.1959,0.2851,0.0049,43.1,0.2793,0.9780,-0.3684,1144,4006,-1509
LOG,35810,-0.1208,0.1988,0.1939,0.2850,0.0050,43.1,0.2788,0.9788,-0.3640,1142,4009,-1491
LOG,35820,-0.1615,0.2020,0.1992,0.2849,0.0049,43.1,0.2803,0.9807,-0.3640,1148,4017,-1491
LOG,35830,0.0000,0.2020,0.1992,0.2849,0.0047,43.1,0.2803,0.9785,-0.3633,1148,4008,-1488
LOG,35840,-0.1403,0.1871,0.1967,0.2848,0.0049,43.1,0.2786,0.9797,-0.3665,1141,4013,-1501
LOG,35850,0.0000,0.1871,0.1967,0.2848,0.0051,43.1,0.2820,0.9761,-0.3667,1155,3998,-1502
LOG,35860,0.0000,0.1883,0.1934,0.2847,0.0047,43.1,0.2820,0.9807,-0.3662,1155,4017,-1500
LOG,35870,-0.2372,0.2156,0.1961,0.2845,0.0047,43.1,0.2808,0.9773,-0.3662,1150,4003,-1500
LOG,35880,0.0000,0.2156,0.1961,0.2845,0.0044,43.1,0.2812,0.9783,-0.3667,1152,4007,-1502
LOG,35890,0.1627,0.2728,0.2295,0.2845,0.0044,43.1,0.2783,0.9795,-0.3665,1140,4012,-1501
LOG,35900,0.4839,0.4985,0.3109,0.2846,0.0039,43.1,0.2800,0.9800,-0.3674,1147,4014,-1505
LOG,35910,0.0000,0.4985,0.3109,0.2846,0.0045,43.1,0.2783,0.9768,-0.3630,1140,4001,-1487
LOG,35920,-0.0116,0.5243,0.4210,0.2865,0.0045,43.1,0.2793,0.9775,-0.3657,1144,4004,-1498
LOG,35930,0.0000,0.5243,0.4210,0.2865,0.0043,43.1,0.2805,0.9785,-0.3655,1149,4008,-1497
LOG,35940,0.0000,0.6635,0.5029,0.2977,0.0038,43.1,0.2812,0.9807,-0.3667,1152,4017,-1502
LOG,35950,0.0626,0.5827,0.5650,0.3178,0.0041,43.1,0.2781,0.9775,-0.3665,1139,4004,-1501
LOG,35960,0.0000,0.5827,0.5650,0.3178,0.0040,43.1,0.2793,0.9783,-0.3672,1144,4007,-1504
LOG,35970,0.3145,0.5375,0.5532,0.3324,0.0041,43.1,0.2786,0.9785,-0.3633,1141,4008,-1488
LOG,35980,-0.0453,0.4006,0.5086,0.3395,0.0044,43.1,0.2810,0.9812,-0.3650,1151,4019,-1495
LOG,35990,0.0000,0.4006,0.5086,0.3395,0.0045,43.1,0.2791,0.9783,-0.3655,1143,4007,-1497
LOG,36000,-0.1375,0.2937,0.4238,0.3402,0.0049,43.1,0.2791,0.9761,-0.3713,1143,3998,-1521
LOG,36010,0.0000,0.2937,0.4238,0.3402,0.0056,43.1,0.2759,0.9790,-0.3647,1130,4010,-1494
LOG,36020,0.0000,0.2290,0.3464,0.3369,0.0052,43.1,0.2795,0.9795,-0.3657,1145,4012,-1498
LOG,36030,0.1089,0.1986,0.2854,0.3309,0.0052,43.1,0.2769,0.9768,-0.3660,1134,4001,-1499
LOG,36040,0.0000,0.1986,0.2854,0.3309,0.0054,43.1,0.2815,0.9768,-0.3677,1153,4001,-1506
LOG,36050,-0.0671,0.1848,0.2413,0.3237,0.0058,43.1,0.2769,0.9805,-0.3691,1134,4016,-1512
LOG,36060,0.0000,0.1933,0.2196,0.3195,0.0058,43.1,0.2808,0.9768,-0.3650,1150,4001,-1495
LOG,36070,0.0000,0.1927,0.2159,0.3184,0.0055,43.1,0.2808,0.9775,-0.3665,1150,4004,-1501
LOG,36080,0.2264,0.1995,0.2026,0.3148,0.0054,43.1,0.2783,0.9792,-0.3657,1140,4011,-1498
LOG,36090,0.0000,0.1995,0.2026,0.3148,0.0053,43.1,0.2805,0.9797,-0.3679,1149,4013,-1507
LOG,36100,0.0000,0.2743,0.2280,0.3124,0.0055,43.1,0.2822,0.9802,-0.3684,1156,4015,-1509
LOG,36110,-0.2884,0.2822,0.2418,0.3109,0.0052,43.1,0.2812,0.9795,-0.3677,1152,4012,-1506
LOG,36120,0.0000,0.2822,0.2418,0.3109,0.0055,43.1,0.2791,0.9753,-0.3662,1143,3995,-1500
LOG,36130,-0.2591,0.3486,0.2839,0.3100,0.0053,43.1,0.2778,0.9768,-0.3655,1138,4001,-1497
LOG,36140,0.1705,0.2791,0.2911,0.3096,0.0055,43.1,0.2805,0.9773,-0.3689,1149,4003,-1511
LOG,36150,0.0000,0.2791,0.2911,0.3096,0.0056,43.1,0.2805,0.9790,-0.3638,1149,4010,-1490
LOG,36160,0.2626,0.3404,0.3031,0.3096,0.0059,43.1,0.2834,0.9753,-0.3652,1161,3995,-1496
LOG,36170,0.0000,0.3404,0.3031,0.3096,0.0058,43.1,0.2822,0.9780,-0.3643,1156,4006,-1492
LOG,36180,0.0000,0.3154,0.3190,0.3100,0.0058,43.1,0.2788,0.9805,-0.3645,1142,4016,-1493
LOG,36190,-0.1835,0.2646,0.2980,0.3105,0.0057,43.1,0.2810,0.9788,-0.3638,1151,4009,-1490
LOG,36200,0.0000,0.2646,0.2980,0.3105,0.0057,43.1,0.2791,0.9778,-0.3665,1143,4005,-1501
LOG,36210,-0.1365,0.2246,0.2724,0.3111,0.0057,43.1,0.2761,0.9792,-0.3677,1131,4011,-1506
LOG,36220,-0.1105,0.1720,0.2337,0.3117,0.0054,43.1,0.2798,0.9788,-0.3682,1146,4009,-1508
LOG,36230,0.0000,0.1720,0.2337,0.3117,0.0055,43.1,0.2810,0.9778,-0.3640,1151,4005,-1491
LOG,36240,0.0048,0.1382,0.1954,0.3120,0.0056,43.1,0.2793,0.9758,-0.3662,1144,3997,-1500
LOG,36250,0.0000,0.1382,0.1954,0.3120,0.0057,43.1,0.2800,0.9788,-0.3694,1147,4009,-1513
LOG,36260,0.0000,0.1266,0.1659,0.3120,0.0060,43.1,0.2786,0.9810,-0.3652,1141,4018,-1496
LOG,36270,0.1245,0.1281,0.1472,0.3117,0.0057,43.1,0.2791,0.9790,-0.3645,1143,4010,-1493
LOG,36280,0.0000,0.1281,0.1472,0.3117,0.0055,43.1,0.2793,0.9780,-0.3672,1144,4006,-1504
LOG,36290,-0.0433,0.1336,0.1424,0.3111,0.0056,43.1,0.2830,0.9795,-0.3657,1159,4012,-1498
LOG,36300,0.0409,0.1269,0.1355,0.3104,0.0054,43.1,0.2795,0.9807,-0.3665,1145,4017,-1501
LOG,36310,0.0000,0.1269,0.1355,0.3104,0.0049,43.1,0.2795,0.9802,-0.3662,1145,4015,-1500
LOG,36320,-0.0931,0.1308,0.1340,0.3096,0.0049,43.1,0.2786,0.9775,-0.3669,1141,4004,-1503
LOG,36330,0.0000,0.1308,0.1340,0.3096,0.0049,43.1,0.2800,0.9790,-0.3645,1147,4010,-1493
LOG,36340,0.0000,0.1176,0.1286,0.3086,0.0047,43.1,0.2832,0.9783,-0.3665,1160,4007,-1501
LOG,36350,0.1773,0.1642,0.1377,0.3076,0.0046,43.1,0.2817,0.9768,-0.3662,1154,4001,-1500
LOG,36360,0.0000,0.1642,0.1377,0.3076,0.0045,43.1,0.2795,0.9773,-0.3655,1145,4003,-1497
LOG,36370,-0.1179,0.1522,0.1479,0.3066,0.0041,43.1,0.2795,0.9775,-0.3647,1145,4004,-1494
LOG,36380,-0.1762,0.1664,0.1527,0.3056,0.0043,43.1,0.2820,0.9783,-0.3645,1155,4007,-1493
LOG,36390,0.0000,0.1664,0.1527,0.3056,0.0041,43.1,0.2805,0.9783,-0.3662,1149,4007,-1500
LOG,36400,-0.1279,0.1710,0.1620,0.3047,0.0040,43.1,0.2791,0.9788,-0.3665,1143,4009,-1501
LOG,36410,0.0000,0.1710,0.1620,0.3047,0.0037,43.1,0.2791,0.9797,-0.3662,1143,4013,-1500
LOG,36420,0.0000,0.1431,0.1562,0.3038,0.0039,43.1,0.2788,0.9785,-0.3665,1142,4008,-1501
LOG,36430,0.1062,0.1298,0.1457,0.3030,0.0040,43.1,0.2798,0.9790,-0.3628,1146,4010,-1486
LOG,36440,0.0000,0.1298,0.1457,0.3030,0.0043,43.1,0.2788,0.9768,-0.3665,1142,4001,-1501
LOG,36450,-0.0067,0.1242,0.1367,0.3021,0.0044,43.1,0.2817,0.9780,-0.3672,1154,4006,-1504
LOG,36460,0.0000,0.1185,0.1312,0.3014,0.0046,43.1,0.2795,0.9790,-0.3652,1145,4010,-1496
LOG,36470,0.0000,0.1212,0.1298,0.3012,0.0043,43.1,0.2800,0.9780,-0.3657,1147,4006,-1498
LOG,36480,-0.0122,0.1120,0.1227,0.3002,0.0040,43.1,0.2798,0.9778,-0.3665,1146,4005,-1501
LOG,36490,0.0000,0.1120,0.1227,0.3002,0.0041,43.1,0.2822,0.9766,-0.3677,1156,4000,-1506
LOG,36500,0.0000,0.1271,0.1225,0.2991,0.0042,43.1,0.2798,0.9790,-0.3674,1146,4010,-1505
LOG,36510,0.0885,0.1163,0.1227,0.2981,0.0041,43.1,0.2815,0.9780,-0.3669,1153,4006,-1503
LOG,36520,0.0000,0.1163,0.1227,0.2981,0.0039,43.1,0.2798,0.9780,-0.3662,1146,4006,-1500
LOG,36530,0.0572,0.1108,0.1196,0.2970,0.0040,43.1,0.2808,0.9795,-0.3638,1150,4012,-1490
LOG,36540,0.1328,0.1095,0.1143,0.2959,0.0042,43.1,0.2808,0.9778,-0.3667,1150,4005,-1502
LOG,36550,0.0000,0.1095,0.1143,0.2959,0.0042,43.1,0.2798,0.9797,-0.3655,1146,4013,-1497
LOG,36560,-0.0556,0.1016,0.1110,0.2947,0.0042,43.1,0.2812,0.9775,-0.3660,1152,4004,-1499
LOG,36570,0.0000,0.1016,0.1110,0.2947,0.0041,43.1,0.2817,0.9795,-0.3667,1154,4012,-1502
LOG,36580,0.0000,0.1023,0.1073,0.2936,0.0045,43.1,0.2800,0.9802,-0.3652,1147,4015,-1496
LOG,36590,0.1475,0.1051,0.1040,0.2924,0.0046,43.1,0.2822,0.9795,-0.3677,1156,4012,-1506
